snapshot,AT0 0
2013-03-22 04:00:00,-2141.399734477458
2013-03-22 05:00:00,-1477.1666174707607
2013-03-22 06:00:00,-2998.9563932608635
2013-03-22 07:00:00,10751.650840254393
2013-03-22 08:00:00,10650.871317752051
2013-03-22 09:00:00,10586.64912668768
2013-03-22 10:00:00,11175.60165023752
2013-03-22 11:00:00,10849.528043664468
2013-03-22 12:00:00,11130.493158333597
2013-03-22 13:00:00,11578.057972978357
2013-03-22 14:00:00,11703.44860025845
2013-03-22 15:00:00,11817.603149449109
2013-03-22 16:00:00,12341.233225405726
2013-03-22 17:00:00,13109.941118836077
2013-03-22 18:00:00,11794.703452428135
2013-03-22 19:00:00,10702.790183730838
2013-03-22 20:00:00,10260.026611615936
2013-03-22 21:00:00,10262.245058252827
2013-03-22 22:00:00,9828.255063903995
2013-03-22 23:00:00,9202.750363032492
2013-03-23 00:00:00,8689.299309370077
2013-03-23 01:00:00,8553.50482266686
2013-03-23 02:00:00,8241.403088196237
2013-03-23 03:00:00,8296.039791673793
2013-03-23 04:00:00,8793.77037812819
2013-03-23 05:00:00,9281.6625394356
2013-03-23 06:00:00,9998.311117644485
2013-03-23 07:00:00,11859.362506124711
2013-03-23 08:00:00,12185.292143294686
2013-03-23 09:00:00,12491.63802544157
2013-03-23 10:00:00,12304.193513077726
2013-03-23 11:00:00,11835.582232168097
2013-03-23 12:00:00,11469.086245307444
2013-03-23 13:00:00,11319.410403345262
2013-03-23 14:00:00,11123.572853114376
2013-03-23 15:00:00,11206.10439214025
2013-03-23 16:00:00,8428.700825537016
2013-03-23 17:00:00,8883.83477758598
2013-03-23 18:00:00,7873.813603354774
2013-03-23 19:00:00,6734.900650083749
2013-03-23 20:00:00,6266.601536355726
2013-03-23 21:00:00,6697.79775073686
2013-03-23 22:00:00,6532.1685262641795
2013-03-23 23:00:00,6072.311976932624
2013-03-24 00:00:00,5930.968044070359
2013-03-24 01:00:00,6146.614953622111
2013-03-24 02:00:00,6069.751342057155
2013-03-24 03:00:00,5737.8842756630265
2013-03-24 04:00:00,6085.957283807098
2013-03-24 05:00:00,6454.787237814556
2013-03-24 06:00:00,7184.896405041048
2013-03-24 07:00:00,7783.794661866017
2013-03-24 08:00:00,10645.744920303434
2013-03-24 09:00:00,11246.738890046177
2013-03-24 10:00:00,11017.00654379653
2013-03-24 11:00:00,11197.711354273215
2013-03-24 12:00:00,10916.544585727443
2013-03-24 13:00:00,10585.019589979438
2013-03-24 14:00:00,9525.85465250825
2013-03-24 15:00:00,7681.130664536291
2013-03-24 16:00:00,5961.894665889499
2013-03-24 17:00:00,7309.442292238644
2013-03-24 18:00:00,7120.526164554333
2013-03-24 19:00:00,6782.371736968155
2013-03-24 20:00:00,6367.677410848171
2013-03-24 21:00:00,6599.737701826574
2013-03-24 22:00:00,5935.094965078963
2013-03-24 23:00:00,5727.036728609442
2013-03-25 00:00:00,5383.364622977644
2013-03-25 01:00:00,5127.678142434001
2013-03-25 02:00:00,4910.601882136489
2013-03-25 03:00:00,5121.418061202683
2013-03-25 04:00:00,6458.882377306514
2013-03-25 05:00:00,7946.113138696188
2013-03-25 06:00:00,9197.280454759944
2013-03-25 07:00:00,9532.626234416955
2013-03-25 08:00:00,9733.149581140024
2013-03-25 09:00:00,12765.329301788923
2013-03-25 10:00:00,10952.324623254866
2013-03-25 11:00:00,13729.65024483112
2013-03-25 12:00:00,14340.314700995905
2013-03-25 13:00:00,14654.803081050872
2013-03-25 14:00:00,12216.47192401576
2013-03-25 15:00:00,11786.221809133509
2013-03-25 16:00:00,11937.820207733788
2013-03-25 17:00:00,12428.55824972897
2013-03-25 18:00:00,11452.597594990826
2013-03-25 19:00:00,10986.023307329158
2013-03-25 20:00:00,10427.280733710435
2013-03-25 21:00:00,10915.756545995951
2013-03-25 22:00:00,10173.46931182109
2013-03-25 23:00:00,9886.160138744748
2013-03-26 00:00:00,9671.714349839744
2013-03-26 01:00:00,9638.854044385442
2013-03-26 02:00:00,9704.009119279468
2013-03-26 03:00:00,10165.702766987199
2013-03-26 04:00:00,11300.932603719268
2013-03-26 05:00:00,12639.915027759243
2013-03-26 06:00:00,13999.587162219399
2013-03-26 07:00:00,14687.816267316519
2013-03-26 08:00:00,15008.150545908473
2013-03-26 09:00:00,15177.410142893732
2013-03-26 10:00:00,15143.837991425578
2013-03-26 11:00:00,14704.602343050592
2013-03-26 12:00:00,14696.209305183553
2013-03-26 13:00:00,14634.660360825279
2013-03-26 14:00:00,14503.169434241683
2013-03-26 15:00:00,14328.314478678389
2013-03-26 16:00:00,14472.394962062544
2013-03-26 17:00:00,10487.737156350187
2013-03-26 18:00:00,8584.168405050572
2013-03-26 19:00:00,8031.398864587496
2013-03-26 20:00:00,7304.415204677789
2013-03-26 21:00:00,6695.624966156792
2013-03-26 22:00:00,7647.617414136255
2013-03-26 23:00:00,6763.2268488401
2013-03-27 00:00:00,5270.253530205456
2013-03-27 01:00:00,4081.096179304671
2013-03-27 02:00:00,3778.6631809677483
2013-03-27 03:00:00,3562.4128028789746
2013-03-27 04:00:00,4405.260212428919
2013-03-27 05:00:00,4542.541409518135
2013-03-27 06:00:00,3736.1488031955705
2013-03-27 07:00:00,3723.1031657525873
2013-03-27 08:00:00,13867.617136910148
2013-03-27 09:00:00,14861.272383235304
2013-03-27 10:00:00,14848.682826434748
2013-03-27 11:00:00,14363.28546979105
2013-03-27 12:00:00,14210.811948539857
2013-03-27 13:00:00,13985.59876577434
2013-03-27 14:00:00,13722.616912607144
2013-03-27 15:00:00,13619.102778913675
2013-03-27 16:00:00,8169.410995766792
2013-03-27 17:00:00,6059.0265867075905
2013-03-27 18:00:00,5281.741401520878
2013-03-27 19:00:00,5015.353754210157
2013-03-27 20:00:00,4207.011877401743
2013-03-27 21:00:00,3216.3023474580186
2013-03-27 22:00:00,4125.112750313563
2013-03-27 23:00:00,2792.013600348935
2013-03-28 00:00:00,1595.8406102614554
2013-03-28 01:00:00,889.4303239445908
2013-03-28 02:00:00,327.7363148745844
2013-03-28 03:00:00,647.8169915353028
2013-03-28 04:00:00,1476.1350673712095
2013-03-28 05:00:00,1915.2334063703802
2013-03-28 06:00:00,-862.4727743431686
2013-03-28 07:00:00,-5240.448301588922
2013-03-28 08:00:00,-5574.340927884143
2013-03-28 09:00:00,-7431.9808191806915
2013-03-28 10:00:00,-9457.95086494943
2013-03-28 11:00:00,-10012.32791628701
2013-03-28 12:00:00,-9932.792139920779
2013-03-28 13:00:00,-9171.585668701151
2013-03-28 14:00:00,-8160.573343320211
2013-03-28 15:00:00,-5439.319654594507
2013-03-28 16:00:00,-2365.096515498144
2013-03-28 17:00:00,-2070.0930444663445
2013-03-28 18:00:00,-3144.2172414590113
2013-03-28 19:00:00,-3871.8149899221753
2013-03-28 20:00:00,-4244.355963811335
2013-03-28 21:00:00,-4087.111094951806
2013-03-28 22:00:00,-3740.958365299781
2013-03-28 23:00:00,-3903.157411826216
2013-03-29 00:00:00,-3940.8570593751538
2013-03-29 01:00:00,-3453.675757265384
2013-03-29 02:00:00,-2717.5589236435826
2013-03-29 03:00:00,-1746.7230960170255
2013-03-29 04:00:00,-32.93744241836248
2013-03-29 05:00:00,1631.898152211863
2013-03-29 06:00:00,2021.9357511538838
2013-03-29 07:00:00,3328.1467024319936
2013-03-29 08:00:00,4132.41469302189
2013-03-29 09:00:00,5852.902256421019
2013-03-29 10:00:00,8844.723222223141
2013-03-29 11:00:00,9791.251259749733
2013-03-29 12:00:00,6578.473089803645
2013-03-29 13:00:00,-1525.4431388978246
2013-03-29 14:00:00,-1420.686910096485
2013-03-29 15:00:00,-938.2091639486207
2013-03-29 16:00:00,911.3930774662385
2013-03-29 17:00:00,988.3564139092559
2013-03-29 18:00:00,22.128569595037334
2013-03-29 19:00:00,-648.1629975890737
2013-03-29 20:00:00,-1268.0447113809532
2013-03-29 21:00:00,-940.5469400247111
2013-03-29 22:00:00,-957.6639594585231
2013-03-29 23:00:00,-1209.6768878261664
2013-03-30 00:00:00,-1407.8706435976437
2013-03-30 01:00:00,-1482.2362679202124
2013-03-30 02:00:00,-1550.6506117962726
2013-03-30 03:00:00,-1608.5589522761566
2013-03-30 04:00:00,-1153.46273551792
2013-03-30 05:00:00,-625.4737694968353
2013-03-30 06:00:00,-1654.1293929412495
2013-03-30 07:00:00,-3125.9268586031576
2013-03-30 08:00:00,-3447.7716224615942
2013-03-30 09:00:00,-73.88505459123735
2013-03-30 10:00:00,13.602708431826613
2013-03-30 11:00:00,2210.456812556109
2013-03-30 12:00:00,5178.297885676756
2013-03-30 13:00:00,2913.03746019726
2013-03-30 14:00:00,2018.519239828649
2013-03-30 15:00:00,1004.4390572546527
2013-03-30 16:00:00,107.04259571997864
2013-03-30 17:00:00,411.8738407275705
2013-03-30 18:00:00,138.6598762438316
2013-03-30 19:00:00,20.8835488999066
2013-03-30 20:00:00,-104.19535857757364
2013-03-30 21:00:00,-262.0904557701924
2013-03-30 22:00:00,-398.6603418321065
2013-03-30 23:00:00,-204.64037898729111
2013-03-31 00:00:00,660.9884642152956
2013-03-31 01:00:00,496.0413806070319
2013-03-31 02:00:00,-505.6563235734484
2013-03-31 03:00:00,-867.871685363647
2013-03-31 04:00:00,-977.2105761820094
2013-03-31 05:00:00,-1151.3828945053792
2013-03-31 06:00:00,-588.6452174786664
2013-03-31 07:00:00,7063.949809076505
2013-03-31 08:00:00,9695.589727482999
2013-03-31 09:00:00,9009.301036105659
2013-03-31 10:00:00,8901.103361584026
2013-03-31 11:00:00,8054.009860485632
2013-03-31 12:00:00,8135.1796157527315
2013-03-31 13:00:00,7995.36431983079
2013-03-31 14:00:00,7622.49078762272
2013-03-31 15:00:00,5634.925637864852
2013-03-31 16:00:00,-2733.2593757755476
2013-03-31 17:00:00,-6948.2509276914025
2013-03-31 18:00:00,-7191.589101931835
2013-03-31 19:00:00,-6717.241771945919
2013-03-31 20:00:00,-5747.577868768751
2013-03-31 21:00:00,-5544.872986682996
2013-03-31 22:00:00,-4428.140672307207
2013-03-31 23:00:00,-4381.545966738611
2013-04-01 00:00:00,-4267.020658917461
2013-04-01 01:00:00,-4643.4001933615
2013-04-01 02:00:00,-4557.385683649905
2013-04-01 03:00:00,-4135.404985071389
2013-04-01 04:00:00,-3545.7295685912686
2013-04-01 05:00:00,-2793.166901248267
2013-04-01 06:00:00,-917.5179455634534
2013-04-01 07:00:00,5773.778618187375
2013-04-01 08:00:00,10148.846198165666
2013-04-01 09:00:00,11059.226229467085
2013-04-01 10:00:00,10572.430033178878
2013-04-01 11:00:00,10274.477188899033
2013-04-01 12:00:00,9979.322023908197
2013-04-01 13:00:00,9895.39164523781
2013-04-01 14:00:00,8125.921154259071
2013-04-01 15:00:00,2595.4743031922144
2013-04-01 16:00:00,270.2451166789142
2013-04-01 17:00:00,-1588.777271645802
2013-04-01 18:00:00,-1996.8802623039446
2013-04-01 19:00:00,-1422.751890863563
2013-04-01 20:00:00,-435.608699841845
2013-04-01 21:00:00,-134.65440005153323
2013-04-01 22:00:00,1336.35314944956
2013-04-01 23:00:00,1101.296476894051
2013-04-02 00:00:00,1268.2824977235796
2013-04-02 01:00:00,1325.9187586683083
2013-04-02 02:00:00,1470.7890599580178
2013-04-02 03:00:00,819.4639986583516
2013-04-02 04:00:00,-1040.2715235410342
2013-04-02 05:00:00,-1345.3689458752378
2013-04-02 06:00:00,-995.7780034381885
2013-04-02 07:00:00,1255.9674198404427
2013-04-02 08:00:00,10183.765202122364
2013-04-02 09:00:00,13514.039188957859
2013-04-02 10:00:00,14443.019329527908
2013-04-02 11:00:00,14361.886630146544
2013-04-02 12:00:00,14153.459523115098
2013-04-02 13:00:00,13905.864906037477
2013-04-02 14:00:00,12854.781883691978
2013-04-02 15:00:00,11002.002973612109
2013-04-02 16:00:00,5872.927793394336
2013-04-02 17:00:00,2963.121971471457
2013-04-02 18:00:00,2389.5781806197538
2013-04-02 19:00:00,3210.845923932944
2013-04-02 20:00:00,3903.540921863335
2013-04-02 21:00:00,3696.5577789752224
2013-04-02 22:00:00,4902.250493656128
2013-04-02 23:00:00,3874.0589162046062
2013-04-03 00:00:00,2778.162466889049
2013-04-03 01:00:00,1491.402360526181
2013-04-03 02:00:00,540.5123981625875
2013-04-03 03:00:00,-91.72672585757391
2013-04-03 04:00:00,-1004.4563322080521
2013-04-03 05:00:00,-2285.778919369872
2013-04-03 06:00:00,-1145.3259464202583
2013-04-03 07:00:00,1480.233476449086
2013-04-03 08:00:00,12670.80390404939
2013-04-03 09:00:00,14519.29313562953
2013-04-03 10:00:00,14510.163632464213
2013-04-03 11:00:00,14465.400763840014
2013-04-03 12:00:00,14363.28546979105
2013-04-03 13:00:00,14089.112899467806
2013-04-03 14:00:00,13875.090433858342
2013-04-03 15:00:00,12819.39525201464
2013-04-03 16:00:00,4779.99805241289
2013-04-03 17:00:00,1803.1560466945703
2013-04-03 18:00:00,791.1887770996291
2013-04-03 19:00:00,1767.1675925137242
2013-04-03 20:00:00,2660.1303835870312
2013-04-03 21:00:00,2440.81076008283
2013-04-03 22:00:00,4672.720056464411
2013-04-03 23:00:00,3554.64974014777
2013-04-04 00:00:00,3282.51139336045
2013-04-04 01:00:00,2728.755389446973
2013-04-04 02:00:00,3389.2558091721367
2013-04-04 03:00:00,3628.448547368019
2013-04-04 04:00:00,1724.4324253415234
2013-04-04 05:00:00,-443.3697310530097
2013-04-04 06:00:00,2033.6178062067866
2013-04-04 07:00:00,9825.241506207403
2013-04-04 08:00:00,14595.492850779096
2013-04-04 09:00:00,14465.400763840014
2013-04-04 10:00:00,13981.402246840818
2013-04-04 11:00:00,13971.610369329277
2013-04-04 12:00:00,13644.28189251479
2013-04-04 13:00:00,13291.774302099197
2013-04-04 14:00:00,11242.268130785966
2013-04-04 15:00:00,6624.94659848419
2013-04-04 16:00:00,4477.135471936264
2013-04-04 17:00:00,1523.7236861425645
2013-04-04 18:00:00,1465.5890048765996
2013-04-04 19:00:00,4283.471781424629
2013-04-04 20:00:00,5916.297477661698
2013-04-04 21:00:00,5416.413106860708
2013-04-04 22:00:00,6532.081745910161
2013-04-04 23:00:00,5897.687240413647
2013-04-05 00:00:00,4924.47485666219
2013-04-05 01:00:00,3889.5105066047945
2013-04-05 02:00:00,2690.2535323858992
2013-04-05 03:00:00,795.3510513361325
2013-04-05 04:00:00,-255.9320110918561
2013-04-05 05:00:00,634.3601931548856
2013-04-05 06:00:00,-34.039702341062366
2013-04-05 07:00:00,-10.676029454372838
2013-04-05 08:00:00,3704.0190483270217
2013-04-05 09:00:00,4159.538636593463
2013-04-05 10:00:00,3012.958436638073
2013-04-05 11:00:00,3616.9726255961723
2013-04-05 12:00:00,3642.3228183302217
2013-04-05 13:00:00,3537.8428734336812
2013-04-05 14:00:00,2163.1678497126213
2013-04-05 15:00:00,-244.3373949575689
2013-04-05 16:00:00,-320.6145480067735
2013-04-05 17:00:00,-195.32557678304875
2013-04-05 18:00:00,-1449.8244589505903
2013-04-05 19:00:00,-2193.2441059652556
2013-04-05 20:00:00,-2075.6300897976907
2013-04-05 21:00:00,-2755.117487075191
2013-04-05 22:00:00,-3154.300227552367
2013-04-05 23:00:00,-3678.1683853943214
2013-04-06 00:00:00,-3865.876335736197
2013-04-06 01:00:00,-4164.084728898717
2013-04-06 02:00:00,-4091.9120733740983
2013-04-06 03:00:00,-3736.475828252751
2013-04-06 04:00:00,-3443.545641052304
2013-04-06 05:00:00,-2675.462646035947
2013-04-06 06:00:00,-4145.450651188286
2013-04-06 07:00:00,-5070.903079814949
2013-04-06 08:00:00,509.3984273810893
2013-04-06 09:00:00,4923.284366597897
2013-04-06 10:00:00,8148.248738490463
2013-04-06 11:00:00,9710.787055600906
2013-04-06 12:00:00,8532.55231264898
2013-04-06 13:00:00,5276.022771621365
2013-04-06 14:00:00,1700.3690668430118
2013-04-06 15:00:00,-4190.821586886708
2013-04-06 16:00:00,-3518.1608578756186
2013-04-06 17:00:00,-2267.2918547753834
2013-04-06 18:00:00,-2955.076853849332
2013-04-06 19:00:00,-3304.3597487235093
2013-04-06 20:00:00,-2929.1281517991447
2013-04-06 21:00:00,-3482.0714803324663
2013-04-06 22:00:00,-3735.0093598527055
2013-04-06 23:00:00,-4185.901237454662
2013-04-07 00:00:00,-4309.871222815764
2013-04-07 01:00:00,-4429.796663857791
2013-04-07 02:00:00,-4476.460501248591
2013-04-07 03:00:00,-4560.773107393516
2013-04-07 04:00:00,-4589.321116100778
2013-04-07 05:00:00,-4167.386423837292
2013-04-07 06:00:00,-278.44689518863197
2013-04-07 07:00:00,7325.022626187098
2013-04-07 08:00:00,9912.415398510104
2013-04-07 09:00:00,11285.838251877116
2013-04-07 10:00:00,10668.547950838552
2013-04-07 11:00:00,10541.655560999741
2013-04-07 12:00:00,10170.963055205562
2013-04-07 13:00:00,9722.468495416793
2013-04-07 14:00:00,8494.716903820443
2013-04-07 15:00:00,5962.800348812507
2013-04-07 16:00:00,-3577.748893153168
2013-04-07 17:00:00,-4450.5592943191405
2013-04-07 18:00:00,-4450.737670050947
2013-04-07 19:00:00,-4501.141794337875
2013-04-07 20:00:00,-4121.672229886368
2013-04-07 21:00:00,-4491.718199285946
2013-04-07 22:00:00,-4445.214689401755
2013-04-07 23:00:00,-4727.972433321909
2013-04-08 00:00:00,-4675.659282234039
2013-04-08 01:00:00,-4934.38384916705
2013-04-08 02:00:00,-4697.174077154763
2013-04-08 03:00:00,-3515.07775622225
2013-04-08 04:00:00,-2472.0803360467326
2013-04-08 05:00:00,-2593.7045003688563
2013-04-08 06:00:00,-7713.075390639173
2013-04-08 07:00:00,-13454.113091020776
2013-04-08 08:00:00,-9010.267243228445
2013-04-08 09:00:00,8270.332619764355
2013-04-08 10:00:00,11131.075010022563
2013-04-08 11:00:00,12364.462148971033
2013-04-08 12:00:00,11016.901511043678
2013-04-08 13:00:00,8564.302541584791
2013-04-08 14:00:00,-3867.8003835583004
2013-04-08 15:00:00,-5618.7098122752395
2013-04-08 16:00:00,-7123.1126049812465
2013-04-08 17:00:00,-5836.023091375977
2013-04-08 18:00:00,-6917.557710633793
2013-04-08 19:00:00,-5497.759759738765
2013-04-08 20:00:00,1423.2525360824784
2013-04-08 21:00:00,8384.562221910917
2013-04-08 22:00:00,9358.566362890047
2013-04-08 23:00:00,9398.803571438066
2013-04-09 00:00:00,9228.145134808292
2013-04-09 01:00:00,9187.57878511761
2013-04-09 02:00:00,9605.831838825003
2013-04-09 03:00:00,10944.521378617561
2013-04-09 04:00:00,12472.054270418485
2013-04-09 05:00:00,8638.500468568724
2013-04-09 06:00:00,13624.698137491705
2013-04-09 07:00:00,13672.258685404919
2013-04-09 08:00:00,13613.507420335653
2013-04-09 09:00:00,13581.334108512005
2013-04-09 10:00:00,13115.520506891398
2013-04-09 11:00:00,12960.249306351197
2013-04-09 12:00:00,12825.96070047859
2013-04-09 13:00:00,12590.955640201522
2013-04-09 14:00:00,12351.754060990937
2013-04-09 15:00:00,12355.950579924458
2013-04-09 16:00:00,12378.472903706861
2013-04-09 17:00:00,7223.5667980571425
2013-04-09 18:00:00,8745.892311078598
2013-04-09 19:00:00,9562.190185061525
2013-04-09 20:00:00,10200.113609469503
2013-04-09 21:00:00,10128.997865870375
2013-04-09 22:00:00,9587.64692344642
2013-04-09 23:00:00,9089.660010002162
2013-04-10 00:00:00,8932.989969817454
2013-04-10 01:00:00,8924.596931950417
2013-04-10 02:00:00,9348.445344235837
2013-04-10 03:00:00,10852.197962080147
2013-04-10 04:00:00,12253.835285875495
2013-04-10 05:00:00,8456.755285924271
2013-04-10 06:00:00,13736.605309052211
2013-04-10 07:00:00,13770.177460520365
2013-04-10 08:00:00,13840.11944274568
2013-04-10 09:00:00,13838.720603101174
2013-04-10 10:00:00,12887.10970916888
2013-04-10 11:00:00,11711.85622826821
2013-04-10 12:00:00,11243.117174922314
2013-04-10 13:00:00,11395.548834115729
2013-04-10 14:00:00,11182.41878532581
2013-04-10 15:00:00,9858.871116646365
2013-04-10 16:00:00,-8823.690410800158
2013-04-10 17:00:00,-5225.654757950868
2013-04-10 18:00:00,-4726.11545545986
2013-04-10 19:00:00,-5023.902524681125
2013-04-10 20:00:00,-5029.498037889531
2013-04-10 21:00:00,-5761.459274486673
2013-04-10 22:00:00,-6312.719095694092
2013-04-10 23:00:00,-6826.340874392306
2013-04-11 00:00:00,-6986.641376345338
2013-04-11 01:00:00,-7127.718688273126
2013-04-11 02:00:00,-6429.462805574938
2013-04-11 03:00:00,-5020.326357870412
2013-04-11 04:00:00,-4241.752339248993
2013-04-11 05:00:00,-3445.2883974895212
2013-04-11 06:00:00,8388.992695264478
2013-04-11 07:00:00,13372.907001480562
2013-04-11 08:00:00,13526.779362376265
2013-04-11 09:00:00,13635.888854647757
2013-04-11 10:00:00,13241.416074896968
2013-04-11 11:00:00,13178.468290894181
2013-04-11 12:00:00,12922.480635949523
2013-04-11 13:00:00,12603.54519700208
2013-04-11 14:00:00,12347.55754205742
2013-04-11 15:00:00,9421.697876156364
2013-04-11 16:00:00,-7189.411603662516
2013-04-11 17:00:00,-5632.626386799551
2013-04-11 18:00:00,-6088.762749465244
2013-04-11 19:00:00,-7212.544165446932
2013-04-11 20:00:00,-7390.032265548678
2013-04-11 21:00:00,-7915.32292581285
2013-04-11 22:00:00,-8712.102161181068
2013-04-11 23:00:00,-9173.17466333655
2013-04-12 00:00:00,-9273.733521107475
2013-04-12 01:00:00,-9095.912583097585
2013-04-12 02:00:00,-8091.380112205563
2013-04-12 03:00:00,-5942.249363858637
2013-04-12 04:00:00,-5450.583315125339
2013-04-12 05:00:00,-5742.355785042679
2013-04-12 06:00:00,-1105.1544478797932
2013-04-12 07:00:00,10694.578321232675
2013-04-12 08:00:00,12169.98187906745
2013-04-12 09:00:00,10283.568736078954
2013-04-12 10:00:00,9416.305108904555
2013-04-12 11:00:00,10199.451379710263
2013-04-12 12:00:00,11096.850369916192
2013-04-12 13:00:00,11325.048052406772
2013-04-12 14:00:00,11157.490040082153
2013-04-12 15:00:00,9772.822942314657
2013-04-12 16:00:00,3722.415762707933
2013-04-12 17:00:00,-5704.759540000256
