snapshot,AT0 0
2013-03-29 23:00:00,-850.7275123465697
2013-03-30 00:00:00,-1164.2209739805676
2013-03-30 01:00:00,-1323.318823112335
2013-03-30 02:00:00,-1430.0883391837542
2013-03-30 03:00:00,-1470.634650004029
2013-03-30 04:00:00,-1031.4092887420811
2013-03-30 05:00:00,-513.7164914394416
2013-03-30 06:00:00,-485.93719664394484
2013-03-30 07:00:00,-596.4914080587896
2013-03-30 08:00:00,367.8243402093467
2013-03-30 09:00:00,4182.280644410564
2013-03-30 10:00:00,9419.674375804152
2013-03-30 11:00:00,9494.995096279354
2013-03-30 12:00:00,9690.501540632757
2013-03-30 13:00:00,8550.058284923554
2013-03-30 14:00:00,4280.772081941681
2013-03-30 15:00:00,2409.5845428702105
2013-03-30 16:00:00,900.6764993277066
2013-03-30 17:00:00,777.454700735303
2013-03-30 18:00:00,521.1565164750737
2013-03-30 19:00:00,424.2645044764031
2013-03-30 20:00:00,359.4248116041217
2013-03-30 21:00:00,328.84950484290493
2013-03-30 22:00:00,579.8529539548708
2013-03-30 23:00:00,803.8255648677259
2013-03-31 00:00:00,1736.1653215178103
2013-03-31 01:00:00,1724.628372095156
2013-03-31 02:00:00,902.8998506866501
2013-03-31 03:00:00,778.5841135759574
2013-03-31 04:00:00,969.4732732939474
2013-03-31 05:00:00,1144.4175949888422
2013-03-31 06:00:00,2806.133492989593
2013-03-31 07:00:00,9583.375460885341
2013-03-31 08:00:00,10986.486567952756
2013-03-31 09:00:00,11062.0239087561
2013-03-31 10:00:00,10554.2451178003
2013-03-31 11:00:00,10225.51780134131
2013-03-31 12:00:00,9910.778881327384
2013-03-31 13:00:00,9741.51928434212
2013-03-31 14:00:00,9589.045763090924
2013-03-31 15:00:00,8599.466051296899
2013-03-31 16:00:00,1322.6040446624775
2013-03-31 17:00:00,-4143.629481896352
2013-03-31 18:00:00,-4797.575712401895
2013-03-31 19:00:00,-4646.761595471049
2013-03-31 20:00:00,-4038.7574049543
2013-03-31 21:00:00,-3971.449114422534
2013-03-31 22:00:00,-3065.233308047742
2013-03-31 23:00:00,-3205.2085706314865
2013-04-01 00:00:00,-3234.2780539696723
2013-04-01 01:00:00,-3678.6954266731063
2013-04-01 02:00:00,-3717.769112163147
2013-04-01 03:00:00,-3560.681183712193
2013-04-01 04:00:00,-3097.3063339065448
2013-04-01 05:00:00,-2389.373089947054
2013-04-01 06:00:00,1255.4967797212012
2013-04-01 07:00:00,8356.887425499051
2013-04-01 08:00:00,11004.198580438673
2013-04-01 09:00:00,11059.226229467085
2013-04-01 10:00:00,10572.430033178878
2013-04-01 11:00:00,10274.477188899033
2013-04-01 12:00:00,9979.322023908197
2013-04-01 13:00:00,9895.39164523781
2013-04-01 14:00:00,8936.174130038826
2013-04-01 15:00:00,4768.103434589885
2013-04-01 16:00:00,1550.2341412205205
2013-04-01 17:00:00,-1535.8556335886133
2013-04-01 18:00:00,-1799.2816508259439
2013-04-01 19:00:00,-898.6230536023959
2013-04-01 20:00:00,323.0725853814547
2013-04-01 21:00:00,806.5765975003542
2013-04-01 22:00:00,2309.9567421731826
2013-04-01 23:00:00,2227.7383858822814
2013-04-02 00:00:00,2420.0504821813192
2013-04-02 01:00:00,2408.0936823749544
2013-04-02 02:00:00,2602.3113199839026
2013-04-02 03:00:00,1968.2588161265157
2013-04-02 04:00:00,-33.71545921056713
2013-04-02 05:00:00,-275.64591601811117
2013-04-02 06:00:00,995.6754366614241
2013-04-02 07:00:00,4507.100065779976
2013-04-02 08:00:00,11580.235430573925
2013-04-02 09:00:00,14859.873543590798
2013-04-02 10:00:00,14443.019329527908
2013-04-02 11:00:00,14361.886630146544
2013-04-02 12:00:00,14153.459523115098
2013-04-02 13:00:00,13905.864906037477
2013-04-02 14:00:00,13718.420393673627
2013-04-02 15:00:00,12879.739898466936
2013-04-02 16:00:00,8268.96534298946
2013-04-02 17:00:00,5251.577480856207
2013-04-02 18:00:00,4833.580436195247
2013-04-02 19:00:00,5585.0768035226865
2013-04-02 20:00:00,6234.876398307703
2013-04-02 21:00:00,5944.249076609965
2013-04-02 22:00:00,6835.434221554531
2013-04-02 23:00:00,5931.463122680145
2013-04-03 00:00:00,4953.034038066717
2013-04-03 01:00:00,3961.4846494171916
2013-04-03 02:00:00,3286.6673201903286
2013-04-03 03:00:00,2928.65500503946
2013-04-03 04:00:00,2411.434237920692
2013-04-03 05:00:00,1955.7993177244898
2013-04-03 06:00:00,3002.4039078335227
2013-04-03 07:00:00,6096.668491304701
2013-04-03 08:00:00,14978.774913373836
2013-04-03 09:00:00,14954.994639417228
2013-04-03 10:00:00,14510.163632464213
2013-04-03 11:00:00,14465.400763840014
2013-04-03 12:00:00,14363.28546979105
2013-04-03 13:00:00,14089.112899467806
2013-04-03 14:00:00,13875.090433858342
2013-04-03 15:00:00,13814.940329144563
2013-04-03 16:00:00,7706.5979120708125
2013-04-03 17:00:00,4481.982727456043
2013-04-03 18:00:00,3558.105207607472
2013-04-03 19:00:00,4228.957699059494
2013-04-03 20:00:00,4885.659479051149
2013-04-03 21:00:00,4505.883903832786
2013-04-03 22:00:00,6132.207206045724
2013-04-03 23:00:00,5127.335242213767
2013-04-04 00:00:00,4884.483155268817
2013-04-04 01:00:00,4302.67717565689
2013-04-04 02:00:00,4840.595740879239
2013-04-04 03:00:00,5100.232610534456
2013-04-04 04:00:00,3642.732810492249
2013-04-04 05:00:00,1394.389173324489
2013-04-04 06:00:00,4858.834919209105
2013-04-04 07:00:00,11740.609808753048
2013-04-04 08:00:00,14595.492850779096
2013-04-04 09:00:00,14465.400763840014
2013-04-04 10:00:00,13981.402246840818
2013-04-04 11:00:00,13971.610369329277
2013-04-04 12:00:00,13644.28189251479
2013-04-04 13:00:00,13291.774302099197
2013-04-04 14:00:00,11822.837185730892
2013-04-04 15:00:00,9706.85903297113
2013-04-04 16:00:00,5436.970313526363
2013-04-04 17:00:00,1191.1218194490812
2013-04-04 18:00:00,1064.0911724063935
2013-04-04 19:00:00,4523.7070972561
2013-04-04 20:00:00,6662.596412779508
2013-04-04 21:00:00,6221.5165737559555
2013-04-04 22:00:00,7392.112332355644
2013-04-04 23:00:00,6716.821809696565
2013-04-05 00:00:00,5703.016342998653
2013-04-05 01:00:00,4697.30613756423
2013-04-05 02:00:00,3371.826460105329
2013-04-05 03:00:00,979.1708042726241
2013-04-05 04:00:00,25.99153835416655
2013-04-05 05:00:00,908.2974213092384
2013-04-05 06:00:00,783.5159751447172
2013-04-05 07:00:00,1177.1885325410622
2013-04-05 08:00:00,5868.431989116112
2013-04-05 09:00:00,7341.337542038975
2013-04-05 10:00:00,6242.755691008123
2013-04-05 11:00:00,6675.932717877029
2013-04-05 12:00:00,6162.111249978158
2013-04-05 13:00:00,5326.674149766521
2013-04-05 14:00:00,3235.112958853675
2013-04-05 15:00:00,500.6324912172713
2013-04-05 16:00:00,136.52225325184918
2013-04-05 17:00:00,216.33766034193286
2013-04-05 18:00:00,-916.0052721061584
2013-04-05 19:00:00,-1714.5988875687835
2013-04-05 20:00:00,-1605.632065763968
2013-04-05 21:00:00,-2326.7521507941055
2013-04-05 22:00:00,-2838.8767700759836
2013-04-05 23:00:00,-3389.017011329379
2013-04-06 00:00:00,-3613.5273106580407
2013-04-06 01:00:00,-3886.832717240446
2013-04-06 02:00:00,-3807.5880020235873
2013-04-06 03:00:00,-3402.042361264819
2013-04-06 04:00:00,-3027.8716908839415
2013-04-06 05:00:00,-2123.147714418188
2013-04-06 06:00:00,-2671.4973908848806
2013-04-06 07:00:00,-2875.2254165558934
2013-04-06 08:00:00,3950.6375129355492
2013-04-06 09:00:00,9929.16346200859
2013-04-06 10:00:00,10603.021765038808
2013-04-06 11:00:00,11327.554496079632
2013-04-06 12:00:00,10458.84829279191
2013-04-06 13:00:00,8936.780527947223
2013-04-06 14:00:00,4252.909451012562
2013-04-06 15:00:00,-2685.202780950367
2013-04-06 16:00:00,-2646.735429510434
2013-04-06 17:00:00,-1782.9512542072698
2013-04-06 18:00:00,-2442.145250254238
2013-04-06 19:00:00,-2941.1235010551554
2013-04-06 20:00:00,-2665.0945306596604
2013-04-06 21:00:00,-3334.9649487870483
2013-04-06 22:00:00,-3731.044713193911
2013-04-06 23:00:00,-4199.98999652899
2013-04-07 00:00:00,-4366.590659087329
2013-04-07 01:00:00,-4493.800839815563
2013-04-07 02:00:00,-4494.130489875216
2013-04-07 03:00:00,-4458.742768550728
2013-04-07 04:00:00,-4425.298387679224
2013-04-07 05:00:00,-3875.5803413147005
2013-04-07 06:00:00,-854.9314349924643
2013-04-07 07:00:00,7838.831637412527
2013-04-07 08:00:00,10486.832612841707
2013-04-07 09:00:00,11285.838251877116
2013-04-07 10:00:00,10719.308195852043
2013-04-07 11:00:00,10541.655560999741
2013-04-07 12:00:00,10170.963055205562
2013-04-07 13:00:00,10026.882571821412
2013-04-07 14:00:00,9528.556255816267
2013-04-07 15:00:00,7387.194475988663
2013-04-07 16:00:00,-2789.0450114065134
2013-04-07 17:00:00,-3704.414034776626
2013-04-07 18:00:00,-3927.9214993006553
2013-04-07 19:00:00,-4118.965925993323
2013-04-07 20:00:00,-3806.8916786180307
2013-04-07 21:00:00,-4229.918482882889
2013-04-07 22:00:00,-4334.76839839646
2013-04-07 23:00:00,-4618.841570382392
2013-04-08 00:00:00,-4604.90482323695
2013-04-08 01:00:00,-4797.063543530512
2013-04-08 02:00:00,-4492.196308768684
2013-04-08 03:00:00,-3263.772817496112
2013-04-08 04:00:00,-1994.2292009279045
2013-04-08 05:00:00,-1694.3090231585538
2013-04-08 06:00:00,-4406.64596029446
2013-04-08 07:00:00,-7475.498119256437
2013-04-08 08:00:00,-715.2966529810965
2013-04-08 09:00:00,11275.610814566098
2013-04-08 10:00:00,12659.713034820878
2013-04-08 11:00:00,13192.456687339247
2013-04-08 12:00:00,12461.258192215999
2013-04-08 13:00:00,10503.451292892647
2013-04-08 14:00:00,1884.154650472061
2013-04-08 15:00:00,-3250.328717886565
2013-04-08 16:00:00,-5038.7518627860245
2013-04-08 17:00:00,-4688.50699151431
2013-04-08 18:00:00,-5388.576034048152
2013-04-08 19:00:00,-4181.990641013474
2013-04-08 20:00:00,2781.9787316397706
2013-04-08 21:00:00,10034.438447742825
2013-04-08 22:00:00,9828.247342301507
2013-04-08 23:00:00,9398.803571438066
2013-04-09 00:00:00,9228.145134808292
2013-04-09 01:00:00,9187.57878511761
2013-04-09 02:00:00,9605.831838825003
2013-04-09 03:00:00,10944.521378617561
2013-04-09 04:00:00,12472.054270418485
2013-04-09 05:00:00,10229.008658674451
2013-04-09 06:00:00,13624.698137491705
2013-04-09 07:00:00,13672.258685404919
2013-04-09 08:00:00,13613.507420335653
2013-04-09 09:00:00,13581.334108512005
2013-04-09 10:00:00,13115.520506891398
2013-04-09 11:00:00,12960.249306351197
2013-04-09 12:00:00,12825.96070047859
2013-04-09 13:00:00,12590.955640201522
2013-04-09 14:00:00,12351.754060990937
2013-04-09 15:00:00,12355.950579924458
2013-04-09 16:00:00,12479.048468641015
2013-04-09 17:00:00,10323.165951236657
2013-04-09 18:00:00,11232.146391549284
2013-04-09 19:00:00,10957.58512990898
2013-04-09 20:00:00,11099.792579157767
2013-04-09 21:00:00,10128.997865870375
2013-04-09 22:00:00,9587.64692344642
2013-04-09 23:00:00,9089.660010002162
2013-04-10 00:00:00,8932.989969817454
2013-04-10 01:00:00,8924.596931950417
2013-04-10 02:00:00,9348.445344235837
2013-04-10 03:00:00,10852.197962080147
2013-04-10 04:00:00,12253.835285875495
2013-04-10 05:00:00,10558.225058065073
2013-04-10 06:00:00,13736.605309052211
2013-04-10 07:00:00,13770.177460520365
2013-04-10 08:00:00,13840.11944274568
2013-04-10 09:00:00,13838.720603101174
2013-04-10 10:00:00,13307.161538188762
2013-04-10 11:00:00,13165.878734093623
2013-04-10 12:00:00,12929.474834172055
2013-04-10 13:00:00,12730.839604652158
2013-04-10 14:00:00,12491.63802544157
2013-04-10 15:00:00,11721.377733198473
2013-04-10 16:00:00,-5782.534758249418
2013-04-10 17:00:00,-4386.47233272136
2013-04-10 18:00:00,-4231.221656619449
2013-04-10 19:00:00,-4694.120370504903
2013-04-10 20:00:00,-4685.453312965767
2013-04-10 21:00:00,-5350.544293276984
2013-04-10 22:00:00,-5723.515281155509
2013-04-10 23:00:00,-6133.309029153608
2013-04-11 00:00:00,-6260.90997211618
2013-04-11 01:00:00,-6344.520790888515
2013-04-11 02:00:00,-5668.195094343959
2013-04-11 03:00:00,-4216.128762997343
2013-04-11 04:00:00,-3242.869103200286
2013-04-11 05:00:00,-2295.2790585395214
2013-04-11 06:00:00,10210.079708422465
2013-04-11 07:00:00,13372.907001480562
2013-04-11 08:00:00,13526.779362376265
2013-04-11 09:00:00,13635.888854647757
2013-04-11 10:00:00,13241.416074896968
2013-04-11 11:00:00,13178.468290894181
2013-04-11 12:00:00,12922.480635949523
2013-04-11 13:00:00,12603.54519700208
2013-04-11 14:00:00,12347.55754205742
2013-04-11 15:00:00,11928.386164293765
2013-04-11 16:00:00,-4852.042641177362
2013-04-11 17:00:00,-4917.1550133903365
2013-04-11 18:00:00,-5395.46423503189
2013-04-11 19:00:00,-6384.608090944494
2013-04-11 20:00:00,-6398.153492855261
2013-04-11 21:00:00,-6911.566472452594
2013-04-11 22:00:00,-7500.305053561377
2013-04-11 23:00:00,-7852.0618616500815
2013-04-12 00:00:00,-7889.184845329513
2013-04-12 01:00:00,-7546.764873391856
2013-04-12 02:00:00,-6541.690813739322
2013-04-12 03:00:00,-4293.858636031133
2013-04-12 04:00:00,-3848.0536140222393
2013-04-12 05:00:00,-3665.856657413691
2013-04-12 06:00:00,4648.0738291607395
2013-04-12 07:00:00,12600.664030128315
2013-04-12 08:00:00,13550.559636332868
2013-04-12 09:00:00,13030.256302631655
2013-04-12 10:00:00,12163.854569971518
2013-04-12 11:00:00,12653.670090094745
2013-04-12 12:00:00,12779.798992209877
2013-04-12 13:00:00,12568.57420588942
2013-04-12 14:00:00,12572.770724822938
2013-04-12 15:00:00,11512.785348896166
2013-04-12 16:00:00,6831.728219501273
2013-04-12 17:00:00,-3488.929421267205
2013-04-12 18:00:00,-3247.652657296103
2013-04-12 19:00:00,1406.9951153683414
2013-04-12 20:00:00,7236.998328575741
2013-04-12 21:00:00,9256.780030148933
2013-04-12 22:00:00,9077.07045320161
2013-04-12 23:00:00,8612.655691225506
2013-04-13 00:00:00,8107.524872694856
2013-04-13 01:00:00,7463.781582491452
2013-04-13 02:00:00,7092.99460943752
2013-04-13 03:00:00,7422.856227302364
2013-04-13 04:00:00,7917.869694544996
2013-04-13 05:00:00,8939.746827428464
2013-04-13 06:00:00,9751.507948973782
2013-04-13 07:00:00,10564.954709116497
2013-04-13 08:00:00,10713.480562495877
2013-04-13 09:00:00,10218.497003765468
2013-04-13 10:00:00,9661.083678025441
2013-04-13 11:00:00,9428.255520603414
2013-04-13 12:00:00,8875.485553541912
2013-04-13 13:00:00,8792.013446340574
2013-04-13 14:00:00,8811.854698347108
2013-04-13 15:00:00,9487.104242796426
2013-04-13 16:00:00,7447.830500596889
2013-04-13 17:00:00,-9960.495347572078
2013-04-13 18:00:00,-9796.88904044636
2013-04-13 19:00:00,-10447.62412278402
2013-04-13 20:00:00,-10502.403376309938
2013-04-13 21:00:00,-11331.722807558006
2013-04-13 22:00:00,-9114.079106463996
2013-04-13 23:00:00,-7634.575604551697
2013-04-14 00:00:00,3097.717143242139
2013-04-14 01:00:00,6328.130306436068
2013-04-14 02:00:00,7088.080741317839
2013-04-14 03:00:00,7463.3202526278565
2013-04-14 04:00:00,7759.186650021989
2013-04-14 05:00:00,8518.93343504358
2013-04-14 06:00:00,9025.313386354874
2013-04-14 07:00:00,9481.33511046394
2013-04-14 08:00:00,9742.91812398662
2013-04-14 09:00:00,9786.282152966322
2013-04-14 10:00:00,9260.31844663194
2013-04-14 11:00:00,8948.377205907027
2013-04-14 12:00:00,8566.4939829568
2013-04-14 13:00:00,8323.095884812694
2013-04-14 14:00:00,8362.26339485887
2013-04-14 15:00:00,8728.75938171953
2013-04-14 16:00:00,9023.040182043904
2013-04-14 17:00:00,782.1616893155478
2013-04-14 18:00:00,8040.834315754604
2013-04-14 19:00:00,9188.68781063182
2013-04-14 20:00:00,9398.803571438066
2013-04-14 21:00:00,8605.661493002974
2013-04-14 22:00:00,8251.75506294287
2013-04-14 23:00:00,7823.663302032532
2013-04-15 00:00:00,7741.848111806249
2013-04-15 01:00:00,7753.7681494986155
2013-04-15 02:00:00,8381.84714988196
2013-04-15 03:00:00,9868.813691992198
2013-04-15 04:00:00,11435.468548623146
2013-04-15 05:00:00,11769.116092428749
2013-04-15 06:00:00,12804.978105810991
2013-04-15 07:00:00,12746.226840741727
2013-04-15 08:00:00,12989.624938885829
2013-04-15 09:00:00,13090.341393290282
2013-04-15 10:00:00,12618.93243309165
2013-04-15 11:00:00,12391.79401915994
2013-04-15 12:00:00,12248.871583047108
2013-04-15 13:00:00,12028.622103109976
2013-04-15 14:00:00,11695.698267717467
2013-04-15 15:00:00,9828.591765591917
2013-04-15 16:00:00,-9525.376628888687
2013-04-15 17:00:00,-8289.874591667072
2013-04-15 18:00:00,-8359.38801522693
2013-04-15 19:00:00,-9053.283886435538
2013-04-15 20:00:00,-9020.63090855296
2013-04-15 21:00:00,-9623.076946474026
2013-04-15 22:00:00,-10312.903301069824
2013-04-15 23:00:00,-10571.479352496397
2013-04-16 00:00:00,-10453.38466007567
2013-04-16 01:00:00,-10453.940561527095
2013-04-16 02:00:00,-9925.902839738714
2013-04-16 03:00:00,-8645.853292292642
2013-04-16 04:00:00,-7357.615141941615
2013-04-16 05:00:00,-7129.241102413638
2013-04-16 06:00:00,-9189.603459614787
2013-04-16 07:00:00,11269.946563875481
2013-04-16 08:00:00,13062.364600400155
2013-04-16 09:00:00,13185.462489116711
2013-04-16 10:00:00,12728.041925363143
2013-04-16 11:00:00,12700.065132473015
2013-04-16 12:00:00,12467.857751484964
2013-04-16 13:00:00,12223.060813696355
2013-04-16 14:00:00,11974.06735697423
2013-04-16 15:00:00,11588.237497220085
2013-04-16 16:00:00,-3181.9782029923517
2013-04-16 17:00:00,-8564.207089312662
2013-04-16 18:00:00,-9431.58128212351
2013-04-16 19:00:00,-9659.17410605434
2013-04-16 20:00:00,-8736.806191495001
2013-04-16 21:00:00,-8329.276873364519
2013-04-16 22:00:00,-4253.777836438991
2013-04-16 23:00:00,-3624.6078999024903
2013-04-17 00:00:00,-4017.2576633428544
2013-04-17 01:00:00,-8525.493017681181
2013-04-17 02:00:00,-8854.902133731988
2013-04-17 03:00:00,-9185.915955600198
2013-04-17 04:00:00,-9371.261353508471
2013-04-17 05:00:00,-9314.723203638716
2013-04-17 06:00:00,-10165.794981830579
2013-04-17 07:00:00,4340.932020296212
2013-04-17 08:00:00,11990.539425111043
2013-04-17 09:00:00,12642.712707048253
2013-04-17 10:00:00,12515.418299398178
2013-04-17 11:00:00,12368.540136725016
2013-04-17 12:00:00,12123.743198936409
2013-04-17 13:00:00,11897.131176526382
2013-04-17 14:00:00,11094.487046342678
2013-04-17 15:00:00,9130.649243569955
2013-04-17 16:00:00,-4083.979228822358
2013-04-17 17:00:00,-10247.185974042393
2013-04-17 18:00:00,-10477.042325054332
2013-04-17 19:00:00,-5928.783454380702
2013-04-17 20:00:00,48.102390881471365
2013-04-17 21:00:00,7206.975486779742
2013-04-17 22:00:00,6258.87059205576
2013-04-17 23:00:00,5801.828138045371
2013-04-18 00:00:00,5462.857867824236
2013-04-18 01:00:00,5261.165549116299
2013-04-18 02:00:00,5480.095350610947
2013-04-18 03:00:00,6832.383527140185
2013-04-18 04:00:00,8412.113865294425
2013-04-18 05:00:00,9297.282434242228
2013-04-18 06:00:00,9822.50084560667
2013-04-18 07:00:00,10589.918292069993
2013-04-18 08:00:00,12982.630740663295
2013-04-18 09:00:00,13020.399411064966
2013-04-18 10:00:00,12558.782328377878
2013-04-18 11:00:00,12491.63802544157
2013-04-18 12:00:00,12329.372626678838
2013-04-18 13:00:00,12127.939717869927
2013-04-18 14:00:00,11057.448230505677
2013-04-18 15:00:00,8231.762519097856
2013-04-18 16:00:00,7966.247512630507
2013-04-18 17:00:00,7573.981550932216
2013-04-18 18:00:00,7473.10986031971
2013-04-18 19:00:00,6439.39831018833
2013-04-18 20:00:00,6254.703555891469
2013-04-18 21:00:00,5426.755958639257
2013-04-18 22:00:00,4812.364973812433
2013-04-18 23:00:00,4223.382420476753
2013-04-19 00:00:00,4068.865578112072
2013-04-19 01:00:00,3810.3866954696277
2013-04-19 02:00:00,4084.293177880162
2013-04-19 03:00:00,5552.44849178922
2013-04-19 04:00:00,7407.165552155917
2013-04-19 05:00:00,4856.494487760407
2013-04-19 06:00:00,9279.308439493227
2013-04-19 07:00:00,9355.44200402986
2013-04-19 08:00:00,9742.137416678259
2013-04-19 09:00:00,9665.300958096166
2013-04-19 10:00:00,9101.536182095422
2013-04-19 11:00:00,8897.69915382824
2013-04-19 12:00:00,8659.320794963525
2013-04-19 13:00:00,8416.189479406916
2013-04-19 14:00:00,8200.966728869495
2013-04-19 15:00:00,8188.621635688549
2013-04-19 16:00:00,557.8251916133431
2013-04-19 17:00:00,-6611.0538011957615
2013-04-19 18:00:00,-7266.153989435023
2013-04-19 19:00:00,-6654.6357150400545
2013-04-19 20:00:00,-4127.367369878713
2013-04-19 21:00:00,-2728.10459786494
2013-04-19 22:00:00,-3254.830012208884
2013-04-19 23:00:00,-194.9552670998728
2013-04-20 00:00:00,2453.195579748095
2013-04-20 01:00:00,1840.0472329748172
2013-04-20 02:00:00,1509.5145318083432
2013-04-20 03:00:00,1931.555527505432
2013-04-20 04:00:00,731.7921925389055
2013-04-20 05:00:00,-2441.69509768591
2013-04-20 06:00:00,5002.360517878732
2013-04-20 07:00:00,5885.996267617097
