snapshot,AT0 0
2013-04-09 03:00:00,10944.521378617561
2013-04-09 04:00:00,12472.054270418485
2013-04-09 05:00:00,8880.27338775199
2013-04-09 06:00:00,13624.698137491705
2013-04-09 07:00:00,13672.258685404919
2013-04-09 08:00:00,13613.507420335653
2013-04-09 09:00:00,13581.334108512005
2013-04-09 10:00:00,13115.520506891398
2013-04-09 11:00:00,12960.249306351197
2013-04-09 12:00:00,12825.96070047859
2013-04-09 13:00:00,12590.955640201522
2013-04-09 14:00:00,12351.754060990937
2013-04-09 15:00:00,12355.950579924458
2013-04-09 16:00:00,12479.048468641015
2013-04-09 17:00:00,7540.025655162699
2013-04-09 18:00:00,8883.574526474915
2013-04-09 19:00:00,11119.376334180859
2013-04-09 20:00:00,11099.792579157767
2013-04-09 21:00:00,10128.997865870375
2013-04-09 22:00:00,9587.64692344642
2013-04-09 23:00:00,9089.660010002162
2013-04-10 00:00:00,8932.989969817454
2013-04-10 01:00:00,8924.596931950417
2013-04-10 02:00:00,9348.445344235837
2013-04-10 03:00:00,10852.197962080147
2013-04-10 04:00:00,12253.835285875495
2013-04-10 05:00:00,8097.567331154538
2013-04-10 06:00:00,13736.605309052211
2013-04-10 07:00:00,13770.177460520365
2013-04-10 08:00:00,13840.11944274568
2013-04-10 09:00:00,13838.720603101174
2013-04-10 10:00:00,13307.161538188762
2013-04-10 11:00:00,13165.878734093623
2013-04-10 12:00:00,12929.474834172055
2013-04-10 13:00:00,12730.839604652158
2013-04-10 14:00:00,12491.63802544157
2013-04-10 15:00:00,12093.870260123877
2013-04-10 16:00:00,-3339.287109456698
2013-04-10 17:00:00,-3405.715942642417
2013-04-10 18:00:00,-3452.3535282855864
2013-04-10 19:00:00,-4097.402082067154
2013-04-10 20:00:00,-4197.944475289878
2013-04-10 21:00:00,-5010.967759432644
2013-04-10 22:00:00,-5514.395691644442
2013-04-10 23:00:00,-5947.995432546386
2013-04-11 00:00:00,-6080.61180744808
2013-04-11 01:00:00,-6195.119016916418
2013-04-11 02:00:00,-5652.671121527626
2013-04-11 03:00:00,-4239.4038127158565
2013-04-11 04:00:00,-3122.6559071264073
2013-04-11 05:00:00,-2255.168802129183
2013-04-11 06:00:00,9720.618159979782
2013-04-11 07:00:00,13372.907001480562
2013-04-11 08:00:00,13526.779362376265
2013-04-11 09:00:00,13635.888854647757
2013-04-11 10:00:00,13241.416074896968
2013-04-11 11:00:00,13178.468290894181
2013-04-11 12:00:00,12922.480635949523
2013-04-11 13:00:00,12603.54519700208
2013-04-11 14:00:00,12347.55754205742
2013-04-11 15:00:00,11998.898499504374
2013-04-11 16:00:00,-3218.5444671359164
2013-04-11 17:00:00,-4153.579338401862
2013-04-11 18:00:00,-4498.35494200201
2013-04-11 19:00:00,-5539.531543631925
2013-04-11 20:00:00,-5610.551353345483
2013-04-11 21:00:00,-6273.855373378619
2013-04-11 22:00:00,-6893.9662058268295
2013-04-11 23:00:00,-7317.077115055565
2013-04-12 00:00:00,-7509.29252556408
2013-04-12 01:00:00,-7301.3511103906185
2013-04-12 02:00:00,-6250.3006769153435
2013-04-12 03:00:00,-3667.00844242158
2013-04-12 04:00:00,-3579.635771695481
2013-04-12 05:00:00,-3266.908988765439
2013-04-12 06:00:00,6514.84733777779
2013-04-12 07:00:00,13254.02562951362
2013-04-12 08:00:00,13550.559636332868
2013-04-12 09:00:00,13537.970079532313
2013-04-12 10:00:00,13072.156477911705
2013-04-12 11:00:00,13007.809854264407
2013-04-12 12:00:00,12779.798992209877
2013-04-12 13:00:00,12568.57420588942
2013-04-12 14:00:00,12572.770724822938
2013-04-12 15:00:00,12206.700703265755
2013-04-12 16:00:00,5630.335438470766
2013-04-12 17:00:00,-2315.856217887249
2013-04-12 18:00:00,-2351.2277050213124
2013-04-12 19:00:00,-241.7846990602793
2013-04-12 20:00:00,4787.894093224865
2013-04-12 21:00:00,9187.056756480346
2013-04-12 22:00:00,9077.07045320161
2013-04-12 23:00:00,8612.655691225506
2013-04-13 00:00:00,8342.679639835784
2013-04-13 01:00:00,8186.009599651074
2013-04-13 02:00:00,8303.512129789606
2013-04-13 03:00:00,8725.575652060224
2013-04-13 04:00:00,9135.203362121538
2013-04-13 05:00:00,10038.115530801057
2013-04-13 06:00:00,10864.787518880707
2013-04-13 07:00:00,11164.139202805061
2013-04-13 08:00:00,11235.480024674884
2013-04-13 09:00:00,11273.248695076554
2013-04-13 10:00:00,10652.163892915742
2013-04-13 11:00:00,10480.106616641462
2013-04-13 12:00:00,10033.87677004394
2013-04-13 13:00:00,9924.767277772446
2013-04-13 14:00:00,9772.29375652126
2013-04-13 15:00:00,9840.836899102067
2013-04-13 16:00:00,4503.602277543686
2013-04-13 17:00:00,-9080.088774505044
2013-04-13 18:00:00,-8957.581676586451
2013-04-13 19:00:00,-9595.984763598111
2013-04-13 20:00:00,-9622.639019743196
2013-04-13 21:00:00,-10458.804528748948
2013-04-13 22:00:00,-8685.59356689646
2013-04-13 23:00:00,-7740.7739371012285
2013-04-14 00:00:00,710.7119675303456
2013-04-14 01:00:00,5897.905558139797
2013-04-14 02:00:00,6892.196467362329
2013-04-14 03:00:00,7212.432061070033
2013-04-14 04:00:00,7406.354654255892
2013-04-14 05:00:00,8206.371989386209
2013-04-14 06:00:00,9025.313386354874
2013-04-14 07:00:00,9481.33511046394
2013-04-14 08:00:00,9742.91812398662
2013-04-14 09:00:00,9786.282152966322
2013-04-14 10:00:00,9260.31844663194
2013-04-14 11:00:00,8948.377205907027
2013-04-14 12:00:00,8566.4939829568
2013-04-14 13:00:00,8323.095884812694
2013-04-14 14:00:00,8362.26339485887
2013-04-14 15:00:00,8728.75938171953
2013-04-14 16:00:00,8617.098800953452
2013-04-14 17:00:00,-2019.671268372118
2013-04-14 18:00:00,4068.9284230747726
2013-04-14 19:00:00,8928.90053484532
2013-04-14 20:00:00,9398.803571438066
2013-04-14 21:00:00,8605.661493002974
2013-04-14 22:00:00,8251.75506294287
2013-04-14 23:00:00,7869.871839992643
2013-04-15 00:00:00,7755.166989143123
2013-04-15 01:00:00,7753.7681494986155
2013-04-15 02:00:00,8381.84714988196
2013-04-15 03:00:00,9868.813691992198
2013-04-15 04:00:00,11474.681603885467
2013-04-15 05:00:00,11469.030328640358
2013-04-15 06:00:00,12804.978105810991
2013-04-15 07:00:00,12746.226840741727
2013-04-15 08:00:00,12989.624938885829
2013-04-15 09:00:00,13090.341393290282
2013-04-15 10:00:00,12618.93243309165
2013-04-15 11:00:00,12455.268194684406
2013-04-15 12:00:00,12304.193513077726
2013-04-15 13:00:00,12028.622103109976
2013-04-15 14:00:00,11695.698267717467
2013-04-15 15:00:00,9657.986507467022
2013-04-15 16:00:00,-6777.015047142551
2013-04-15 17:00:00,-7415.89387912506
2013-04-15 18:00:00,-7471.401062113793
2013-04-15 19:00:00,-8336.764778002513
2013-04-15 20:00:00,-8501.851483598637
2013-04-15 21:00:00,-9253.013631235895
2013-04-15 22:00:00,-9873.50228693785
2013-04-15 23:00:00,-10186.381834203406
2013-04-16 00:00:00,-10137.627422518126
2013-04-16 01:00:00,-10209.314003000054
2013-04-16 02:00:00,-9674.355587340402
2013-04-16 03:00:00,-8310.607896863563
2013-04-16 04:00:00,-6789.397383745038
2013-04-16 05:00:00,-6041.090728587435
2013-04-16 06:00:00,-5386.577115999287
2013-04-16 07:00:00,10948.741836503537
2013-04-16 08:00:00,13062.364600400155
2013-04-16 09:00:00,13185.462489116711
2013-04-16 10:00:00,12728.041925363143
2013-04-16 11:00:00,12700.065132473015
2013-04-16 12:00:00,12467.857751484964
2013-04-16 13:00:00,12223.060813696355
2013-04-16 14:00:00,11974.06735697423
2013-04-16 15:00:00,11580.03693991175
2013-04-16 16:00:00,-2075.534952326867
2013-04-16 17:00:00,-8242.105436439233
2013-04-16 18:00:00,-8813.468248915719
2013-04-16 19:00:00,-9281.70104934702
2013-04-16 20:00:00,-8921.952703556115
2013-04-16 21:00:00,-8736.420518150828
2013-04-16 22:00:00,-4015.2604678640782
2013-04-16 23:00:00,-3705.3346174323233
2013-04-17 00:00:00,-4155.624070648464
2013-04-17 01:00:00,-8839.168186742821
2013-04-17 02:00:00,-9274.992890004238
2013-04-17 03:00:00,-9126.143757886479
2013-04-17 04:00:00,-8713.669531606047
2013-04-17 05:00:00,-8012.07963942467
2013-04-17 06:00:00,-7257.879168446008
2013-04-17 07:00:00,1004.732085361351
2013-04-17 08:00:00,11882.472952937758
2013-04-17 09:00:00,12642.712707048253
2013-04-17 10:00:00,12515.418299398178
2013-04-17 11:00:00,12368.540136725016
2013-04-17 12:00:00,12123.743198936409
2013-04-17 13:00:00,11897.131176526382
2013-04-17 14:00:00,11175.655568693046
2013-04-17 15:00:00,8444.073676637894
2013-04-17 16:00:00,-4248.025740500276
2013-04-17 17:00:00,-9864.275721318521
2013-04-17 18:00:00,-10094.53953224732
2013-04-17 19:00:00,-5718.303639154679
2013-04-17 20:00:00,-3526.3029197199485
2013-04-17 21:00:00,6590.882697479639
2013-04-17 22:00:00,6866.718933496689
2013-04-17 23:00:00,6558.539612864943
2013-04-18 00:00:00,6345.719164156055
2013-04-18 01:00:00,6213.692037812138
2013-04-18 02:00:00,6521.161450233052
2013-04-18 03:00:00,7904.423745204446
2013-04-18 04:00:00,9453.855818990995
2013-04-18 05:00:00,10307.6695841723
2013-04-18 06:00:00,10923.640400999833
2013-04-18 07:00:00,12728.041925363143
2013-04-18 08:00:00,12982.630740663295
2013-04-18 09:00:00,13020.399411064966
2013-04-18 10:00:00,12558.782328377878
2013-04-18 11:00:00,12491.63802544157
2013-04-18 12:00:00,12329.372626678838
2013-04-18 13:00:00,12127.939717869927
2013-04-18 14:00:00,11790.819363543897
2013-04-18 15:00:00,10442.702756172199
2013-04-18 16:00:00,9005.130372131309
2013-04-18 17:00:00,8394.393776620404
2013-04-18 18:00:00,8043.287387909288
2013-04-18 19:00:00,6861.931160090511
2013-04-18 20:00:00,6747.2399353358105
2013-04-18 21:00:00,6024.7769979653185
2013-04-18 22:00:00,5559.293739099587
2013-04-18 23:00:00,5059.84497277204
2013-04-19 00:00:00,4939.032191960059
2013-04-19 01:00:00,4714.852579171647
2013-04-19 02:00:00,4953.112854801548
2013-04-19 03:00:00,6301.944407206771
2013-04-19 04:00:00,7320.33003131664
2013-04-19 05:00:00,4130.061361323393
2013-04-19 06:00:00,9654.526232170883
2013-04-19 07:00:00,10316.957911443269
2013-04-19 08:00:00,10759.727515428385
2013-04-19 09:00:00,10701.915164018454
2013-04-19 10:00:00,10054.960950596458
2013-04-19 11:00:00,9823.525848763882
2013-04-19 12:00:00,9579.294072835199
2013-04-19 13:00:00,9307.95234285983
2013-04-19 14:00:00,8957.19157808953
2013-04-19 15:00:00,8327.060308138123
2013-04-19 16:00:00,-3580.6651459984587
2013-04-19 17:00:00,-6554.476525910017
2013-04-19 18:00:00,-7280.822097168593
2013-04-19 19:00:00,-7546.963358466743
2013-04-19 20:00:00,-6373.6724956609505
2013-04-19 21:00:00,-6797.703975414404
2013-04-19 22:00:00,-7290.152374580775
2013-04-19 23:00:00,-182.65479755836532
2013-04-20 00:00:00,2311.2794212099707
2013-04-20 01:00:00,1806.2246411541
2013-04-20 02:00:00,1361.037020708436
2013-04-20 03:00:00,1664.929698473169
2013-04-20 04:00:00,770.4046891754606
2013-04-20 05:00:00,-2563.9718512814998
2013-04-20 06:00:00,5189.224489602293
2013-04-20 07:00:00,6666.643939412042
2013-04-20 08:00:00,6816.318624342437
2013-04-20 09:00:00,7239.410210339625
2013-04-20 10:00:00,6611.351359097971
2013-04-20 11:00:00,6313.4725988127275
2013-04-20 12:00:00,6160.139680664977
2013-04-20 13:00:00,5842.934615419397
2013-04-20 14:00:00,5515.525112399899
2013-04-20 15:00:00,4927.437886219668
2013-04-20 16:00:00,1025.1476703090175
2013-04-20 17:00:00,-8009.77025338838
2013-04-20 18:00:00,-8693.83424107666
2013-04-20 19:00:00,-8063.347039731911
2013-04-20 20:00:00,-7545.340842451771
2013-04-20 21:00:00,-6506.395623999642
2013-04-20 22:00:00,-4590.038051149818
2013-04-20 23:00:00,-5024.10996006676
2013-04-21 00:00:00,-4831.85222079475
2013-04-21 01:00:00,-5034.1308437105245
2013-04-21 02:00:00,-4780.6847266998775
2013-04-21 03:00:00,-3740.5713115486415
2013-04-21 04:00:00,-3996.2209764602057
2013-04-21 05:00:00,-2767.8302611933714
2013-04-21 06:00:00,3421.476770322626
2013-04-21 07:00:00,4884.266833284282
2013-04-21 08:00:00,6122.726666027987
2013-04-21 09:00:00,6481.864164240988
2013-04-21 10:00:00,6133.238066224196
2013-04-21 11:00:00,5972.542692954598
2013-04-21 12:00:00,5548.629991963524
2013-04-21 13:00:00,5050.19899280433
2013-04-21 14:00:00,3885.989234533581
2013-04-21 15:00:00,2494.5748591917336
2013-04-21 16:00:00,-12355.524874238132
2013-04-21 17:00:00,-12519.619484956484
2013-04-21 18:00:00,-12148.72669340751
2013-04-21 19:00:00,-12361.302725594245
2013-04-21 20:00:00,-12268.845618297646
2013-04-21 21:00:00,-12638.198560547467
2013-04-21 22:00:00,-12832.748216666276
2013-04-21 23:00:00,-13094.02883540139
2013-04-22 00:00:00,-13142.47172513232
2013-04-22 01:00:00,-13231.975110402382
2013-04-22 02:00:00,-12809.598083350958
2013-04-22 03:00:00,-11336.882048036303
2013-04-22 04:00:00,-9626.598976903924
2013-04-22 05:00:00,-8414.527709771091
2013-04-22 06:00:00,-7743.821887210957
2013-04-22 07:00:00,-7503.340668693099
2013-04-22 08:00:00,-6606.975309487476
2013-04-22 09:00:00,-6545.023770151534
2013-04-22 10:00:00,-2797.123404446158
2013-04-22 11:00:00,-2556.6715446074504
2013-04-22 12:00:00,-2281.6267394543647
2013-04-22 13:00:00,-3236.713926232802
2013-04-22 14:00:00,-3561.7367318845027
2013-04-22 15:00:00,-8097.297305058026
2013-04-22 16:00:00,-8522.141432288367
2013-04-22 17:00:00,-9081.607573511563
2013-04-22 18:00:00,-9406.54316690563
2013-04-22 19:00:00,-10633.072723528423
2013-04-22 20:00:00,-11073.942632358434
2013-04-22 21:00:00,-11765.215087185317
2013-04-22 22:00:00,-6976.627743754429
2013-04-22 23:00:00,2278.6940567396296
2013-04-23 00:00:00,3861.8511153688105
2013-04-23 01:00:00,4476.577175671535
2013-04-23 02:00:00,5100.5661216907365
2013-04-23 03:00:00,6312.580604949596
2013-04-23 04:00:00,7511.07042446629
2013-04-23 05:00:00,8431.418091097603
2013-04-23 06:00:00,9940.386421930612
2013-04-23 07:00:00,10479.462374781042
2013-04-23 08:00:00,10855.196433129431
2013-04-23 09:00:00,10990.118922181373
2013-04-23 10:00:00,10253.849492004745
2013-04-23 11:00:00,10398.833998153134
2013-04-23 12:00:00,10175.961452012203
2013-04-23 13:00:00,10046.155814574831
2013-04-23 14:00:00,9745.07934700597
2013-04-23 15:00:00,9764.535580402577
2013-04-23 16:00:00,8070.693968993208
2013-04-23 17:00:00,-5115.812258144209
2013-04-23 18:00:00,-8217.547744336658
2013-04-23 19:00:00,-9443.06681234859
2013-04-23 20:00:00,-9209.60185428285
2013-04-23 21:00:00,-8062.840495641625
2013-04-23 22:00:00,-9088.040852693075
2013-04-23 23:00:00,-8651.107561774154
2013-04-24 00:00:00,-8816.84515901074
2013-04-24 01:00:00,-9853.250196132241
2013-04-24 02:00:00,-10908.258141588703
2013-04-24 03:00:00,-11050.163951880399
2013-04-24 04:00:00,-11882.033270352866
2013-04-24 05:00:00,-11209.99906866253
2013-04-24 06:00:00,-3652.371879419614
2013-04-24 07:00:00,9074.096205078553
2013-04-24 08:00:00,11418.038654307451
2013-04-24 09:00:00,11847.316822960333
2013-04-24 10:00:00,11405.26907277172
2013-04-24 11:00:00,11465.98141125267
2013-04-24 12:00:00,11313.742710538101
2013-04-24 13:00:00,11108.333802240362
2013-04-24 14:00:00,10781.838059595582
2013-04-24 15:00:00,10540.509605163383
2013-04-24 16:00:00,8562.247614833475
2013-04-24 17:00:00,-4340.546731447037
2013-04-24 18:00:00,-4826.010448610528
2013-04-24 19:00:00,-5317.3080252740765
2013-04-24 20:00:00,-3280.2591357994424
2013-04-24 21:00:00,-5147.79765457808
2013-04-24 22:00:00,-7125.6075245919
2013-04-24 23:00:00,-7983.598787336111
2013-04-25 00:00:00,-8561.933859208297
2013-04-25 01:00:00,-9065.581332860078
2013-04-25 02:00:00,-9241.591659511048
2013-04-25 03:00:00,-9226.931215547493
2013-04-25 04:00:00,-12374.69913900626
2013-04-25 05:00:00,-11287.719452981057
2013-04-25 06:00:00,-4913.720284760731
2013-04-25 07:00:00,8021.40314348689
2013-04-25 08:00:00,11239.613276771815
2013-04-25 09:00:00,12206.694626957078
2013-04-25 10:00:00,12051.693914543566
2013-04-25 11:00:00,12029.181778763004
2013-04-25 12:00:00,11788.981061189495
2013-04-25 13:00:00,11473.493163916497
2013-04-25 14:00:00,9966.81793363592
2013-04-25 15:00:00,6449.124968338461
2013-04-25 16:00:00,-9592.82716740703
2013-04-25 17:00:00,-11764.12650621498
2013-04-25 18:00:00,-11579.431104469772
2013-04-25 19:00:00,-12463.397822765979
2013-04-25 20:00:00,-11329.760646811268
2013-04-25 21:00:00,-6275.764749190181
2013-04-25 22:00:00,-5240.112744728134
2013-04-25 23:00:00,-5577.2512700114785
2013-04-26 00:00:00,-6015.439044297475
2013-04-26 01:00:00,-6763.974747254969
2013-04-26 02:00:00,-6979.569289170055
2013-04-26 03:00:00,-10987.140759527016
2013-04-26 04:00:00,-11424.12621038791
2013-04-26 05:00:00,-11165.638425041581
2013-04-26 06:00:00,-8487.283192294844
2013-04-26 07:00:00,-2433.899519562052
2013-04-26 08:00:00,621.0425294822289
2013-04-26 09:00:00,-1018.8103394436112
2013-04-26 10:00:00,-1660.816301252311
2013-04-26 11:00:00,2011.8937615831637
2013-04-26 12:00:00,3978.113304789581
2013-04-26 13:00:00,946.6513156265755
2013-04-26 14:00:00,-1091.7315089166186
2013-04-26 15:00:00,-1507.886361007164
2013-04-26 16:00:00,-9767.569973324094
2013-04-26 17:00:00,-12006.719747141278
2013-04-26 18:00:00,-12500.297637137564
2013-04-26 19:00:00,-13271.267126607361
2013-04-26 20:00:00,-13485.078885548755
2013-04-26 21:00:00,-13807.407173099988
2013-04-26 22:00:00,-14407.735691081121
2013-04-26 23:00:00,-14941.432442196085
2013-04-27 00:00:00,-14727.515958307617
2013-04-27 01:00:00,-14358.783177460882
2013-04-27 02:00:00,-13983.242374553563
2013-04-27 03:00:00,-13452.34959083036
2013-04-27 04:00:00,-12716.721455895879
2013-04-27 05:00:00,-11667.89183211476
2013-04-27 06:00:00,-9546.539586350224
2013-04-27 07:00:00,-4794.838123760528
2013-04-27 08:00:00,2624.4429738817153
2013-04-27 09:00:00,5386.29130345151
2013-04-27 10:00:00,4610.459304754731
2013-04-27 11:00:00,4365.2289567826865
2013-04-27 12:00:00,4745.134709631604
2013-04-27 13:00:00,4975.436791567568
2013-04-27 14:00:00,5061.353456602594
2013-04-27 15:00:00,4473.752048538099
2013-04-27 16:00:00,2270.2955878331923
2013-04-27 17:00:00,-6196.30427859832
2013-04-27 18:00:00,-8627.548197116406
2013-04-27 19:00:00,-7983.251840359457
2013-04-27 20:00:00,-4646.20887145752
2013-04-27 21:00:00,-5068.5115398543285
2013-04-27 22:00:00,-9176.002357550235
2013-04-27 23:00:00,-9001.600752366068
2013-04-28 00:00:00,-9863.067969520233
2013-04-28 01:00:00,-10107.409883743283
2013-04-28 02:00:00,-10306.7245022027
2013-04-28 03:00:00,-11174.658038304344
2013-04-28 04:00:00,-11137.650061500848
2013-04-28 05:00:00,-10809.502497690033
2013-04-28 06:00:00,-7904.2129727275205
2013-04-28 07:00:00,3846.061773663434
2013-04-28 08:00:00,5973.693855855492
2013-04-28 09:00:00,6821.719330002816
2013-04-28 10:00:00,7011.106660753814
2013-04-28 11:00:00,6967.463640462107
2013-04-28 12:00:00,6637.745822136137
2013-04-28 13:00:00,6518.496199432794
2013-04-28 14:00:00,5805.600824447845
2013-04-28 15:00:00,3927.678470428872
2013-04-28 16:00:00,-7636.496597314284
2013-04-28 17:00:00,-10622.281991599968
2013-04-28 18:00:00,-10852.923053554352
2013-04-28 19:00:00,-10926.930162938146
2013-04-28 20:00:00,-9756.074810569324
2013-04-28 21:00:00,-8771.931699256409
2013-04-28 22:00:00,-3697.608049503041
2013-04-28 23:00:00,2211.728417424373
2013-04-29 00:00:00,2715.175843060454
2013-04-29 01:00:00,2906.166505148418
2013-04-29 02:00:00,3293.2815969944486
2013-04-29 03:00:00,4281.8037986603595
2013-04-29 04:00:00,-724.0003981470636
2013-04-29 05:00:00,429.22285373543855
2013-04-29 06:00:00,7374.488367802764
2013-04-29 07:00:00,9418.693287352193
2013-04-29 08:00:00,10242.296959617197
2013-04-29 09:00:00,10359.889756606892
2013-04-29 10:00:00,10130.354538489632
2013-04-29 11:00:00,10394.407116315679
2013-04-29 12:00:00,10751.718115816155
2013-04-29 13:00:00,10001.23903960251
2013-04-29 14:00:00,9501.815965959948
2013-04-29 15:00:00,9385.28880431881
2013-04-29 16:00:00,8818.704233516903
2013-04-29 17:00:00,4656.458894116118
2013-04-29 18:00:00,-1887.370819714697
2013-04-29 19:00:00,-4401.797132727137
2013-04-29 20:00:00,-2891.077061086362
2013-04-29 21:00:00,-2571.290766196489
2013-04-29 22:00:00,2195.5974186228514
2013-04-29 23:00:00,2799.4355607336383
2013-04-30 00:00:00,2625.0413480561565
2013-04-30 01:00:00,2509.53729707204
2013-04-30 02:00:00,2129.8201267382246
2013-04-30 03:00:00,-2373.043796204116
2013-04-30 04:00:00,-5195.043226739805
2013-04-30 05:00:00,-5447.991373642728
2013-04-30 06:00:00,-4156.39800447388
2013-04-30 07:00:00,909.7777772822719
2013-04-30 08:00:00,7470.541751869309
