snapshot,AT0 0
2013-05-04 02:00:00,-15832.38650262206
2013-05-04 03:00:00,-15426.632204385693
2013-05-04 04:00:00,-14916.205619916733
2013-05-04 05:00:00,-14999.973607413705
2013-05-04 06:00:00,-5749.628864948998
2013-05-04 07:00:00,4977.56569437586
2013-05-04 08:00:00,7217.089825513796
2013-05-04 09:00:00,7736.691787979397
2013-05-04 10:00:00,7278.140625058701
2013-05-04 11:00:00,6917.801630283632
2013-05-04 12:00:00,6698.64764786691
2013-05-04 13:00:00,6484.644104195124
2013-05-04 14:00:00,6048.953948398725
2013-05-04 15:00:00,4655.863907799539
2013-05-04 16:00:00,-5746.890932462891
2013-05-04 17:00:00,-12158.608781752895
2013-05-04 18:00:00,-13659.339169778748
2013-05-04 19:00:00,-13365.532047531071
2013-05-04 20:00:00,-12485.322088170129
2013-05-04 21:00:00,-12344.236315148853
2013-05-04 22:00:00,-13488.209447907511
2013-05-04 23:00:00,-14347.372042578136
2013-05-05 00:00:00,-14755.396331281052
2013-05-05 01:00:00,-15044.30798386256
2013-05-05 02:00:00,-16091.327720150017
2013-05-05 03:00:00,-16260.958771181187
2013-05-05 04:00:00,-15994.093194320925
2013-05-05 05:00:00,-15014.54849270184
2013-05-05 06:00:00,-8990.59365795168
2013-05-05 07:00:00,3107.562303762167
2013-05-05 08:00:00,5783.943652953845
2013-05-05 09:00:00,6389.135952646059
2013-05-05 10:00:00,5573.7735126392745
2013-05-05 11:00:00,5533.374951797898
2013-05-05 12:00:00,5152.347644354172
2013-05-05 13:00:00,4416.269884013908
2013-05-05 14:00:00,2325.166278845237
2013-05-05 15:00:00,-9269.75209139402
2013-05-05 16:00:00,-16558.701869649165
2013-05-05 17:00:00,-15313.69243829559
2013-05-05 18:00:00,-14837.801652963108
2013-05-05 19:00:00,-15026.201244190732
2013-05-05 20:00:00,-15235.095025596589
2013-05-05 21:00:00,-15857.635118594037
2013-05-05 22:00:00,-16651.79135012959
2013-05-05 23:00:00,-16653.123196909026
2013-05-06 00:00:00,-16565.73181022772
2013-05-06 01:00:00,-16707.534190000006
2013-05-06 02:00:00,-16304.493751710505
2013-05-06 03:00:00,-15146.22621707867
2013-05-06 04:00:00,-13291.377378109275
2013-05-06 05:00:00,-13199.85095766138
2013-05-06 06:00:00,-14442.468945830067
2013-05-06 07:00:00,-16089.506775824033
2013-05-06 08:00:00,-17518.25917841314
2013-05-06 09:00:00,-7194.927651220447
2013-05-06 10:00:00,-6824.232036610978
2013-05-06 11:00:00,-5935.027895819045
2013-05-06 12:00:00,-6254.631476900362
2013-05-06 13:00:00,-7617.393115676718
2013-05-06 14:00:00,-15885.538967989401
2013-05-06 15:00:00,-15838.110151646824
2013-05-06 16:00:00,-15093.221833188265
2013-05-06 17:00:00,-14654.914846043877
2013-05-06 18:00:00,-14350.345376414103
2013-05-06 19:00:00,-15176.81289469634
2013-05-06 20:00:00,-15150.661121039922
2013-05-06 21:00:00,-15778.92256584012
2013-05-06 22:00:00,-15871.625931791636
2013-05-06 23:00:00,-16242.53942392976
2013-05-07 00:00:00,-16351.56119135818
2013-05-07 01:00:00,-16569.22124412235
2013-05-07 02:00:00,-16164.92672365968
2013-05-07 03:00:00,-15060.93673737687
2013-05-07 04:00:00,-13360.233589548085
2013-05-07 05:00:00,-13753.598268732787
2013-05-07 06:00:00,-14530.978356183434
2013-05-07 07:00:00,-15170.910112146203
2013-05-07 08:00:00,-4927.451425184641
2013-05-07 09:00:00,-2740.2138001975472
2013-05-07 10:00:00,-3006.2054647419627
2013-05-07 11:00:00,65.24290337946513
2013-05-07 12:00:00,-2562.7427897673806
2013-05-07 13:00:00,-3344.7304073974356
2013-05-07 14:00:00,-5513.04135190624
2013-05-07 15:00:00,-11172.158994584532
2013-05-07 16:00:00,-15424.534360685042
2013-05-07 17:00:00,-15844.032978766072
2013-05-07 18:00:00,-15383.902304418527
2013-05-07 19:00:00,-15817.466771920008
2013-05-07 20:00:00,-15232.835049977295
2013-05-07 21:00:00,-15151.24609351178
2013-05-07 22:00:00,-14756.498047071029
2013-05-07 23:00:00,-13441.81759017918
2013-05-08 00:00:00,-15396.744697251732
2013-05-08 01:00:00,-15911.57973040932
2013-05-08 02:00:00,-16197.483838506587
2013-05-08 03:00:00,-15861.489146409396
2013-05-08 04:00:00,-15255.904086920564
2013-05-08 05:00:00,-15571.865517057078
2013-05-08 06:00:00,-15460.809253324232
2013-05-08 07:00:00,-2910.562805974718
2013-05-08 08:00:00,3410.641199113612
2013-05-08 09:00:00,8600.423978787992
2013-05-08 10:00:00,8296.465944816191
2013-05-08 11:00:00,8199.629084817447
2013-05-08 12:00:00,7667.846428119846
2013-05-08 13:00:00,6619.515952872597
2013-05-08 14:00:00,761.6428546834686
2013-05-08 15:00:00,-3899.148599139744
2013-05-08 16:00:00,-17740.072339491468
2013-05-08 17:00:00,-17867.568075875322
2013-05-08 18:00:00,-17541.01614922724
2013-05-08 19:00:00,-18491.12175632442
2013-05-08 20:00:00,-18479.043647400773
2013-05-08 21:00:00,-17875.47787067912
2013-05-08 22:00:00,-17836.62116039359
2013-05-08 23:00:00,-17726.54256620795
2013-05-09 00:00:00,-17439.281421686894
2013-05-09 01:00:00,-17157.078200135817
2013-05-09 02:00:00,-16903.89623245256
2013-05-09 03:00:00,-16884.545272832613
2013-05-09 04:00:00,-16602.421610914138
2013-05-09 05:00:00,-16777.733092250273
2013-05-09 06:00:00,835.4122363321694
2013-05-09 07:00:00,3924.6419758050197
2013-05-09 08:00:00,5043.992312353196
2013-05-09 09:00:00,5093.280791259224
2013-05-09 10:00:00,4474.749318591469
2013-05-09 11:00:00,3851.419615875019
2013-05-09 12:00:00,3179.708826440864
2013-05-09 13:00:00,2656.4459245362914
2013-05-09 14:00:00,1530.3727756065518
2013-05-09 15:00:00,-1073.931249268915
2013-05-09 16:00:00,-20042.95782262733
2013-05-09 17:00:00,-20160.936201690547
2013-05-09 18:00:00,-19625.275265726486
2013-05-09 19:00:00,-19804.42976299645
2013-05-09 20:00:00,-19910.388027317695
2013-05-09 21:00:00,-19901.06531710765
2013-05-09 22:00:00,-19693.320993853074
2013-05-09 23:00:00,-19615.75704515417
2013-05-10 00:00:00,-18921.42189854377
2013-05-10 01:00:00,-18048.14039552079
2013-05-10 02:00:00,-17090.92905748737
2013-05-10 03:00:00,-16035.50009104984
2013-05-10 04:00:00,-14857.095856327522
2013-05-10 05:00:00,-15052.789458687705
2013-05-10 06:00:00,-2069.493820266751
2013-05-10 07:00:00,4953.97643041869
2013-05-10 08:00:00,5552.668878647373
2013-05-10 09:00:00,5481.1691026206145
2013-05-10 10:00:00,4614.985287981501
2013-05-10 11:00:00,4109.4595058449895
2013-05-10 12:00:00,3685.1845224333892
2013-05-10 13:00:00,3260.411092892882
2013-05-10 14:00:00,2581.6066218593896
2013-05-10 15:00:00,2624.705742726419
2013-05-10 16:00:00,1285.6944016212801
2013-05-10 17:00:00,-12107.501479413291
2013-05-10 18:00:00,-17610.55710299117
2013-05-10 19:00:00,-18786.95282713123
2013-05-10 20:00:00,-18156.39140204776
2013-05-10 21:00:00,-16470.32802260587
2013-05-10 22:00:00,-15336.979326410245
2013-05-10 23:00:00,-14706.17520926825
2013-05-11 00:00:00,-14220.90172970929
2013-05-11 01:00:00,-14154.056421314992
2013-05-11 02:00:00,-14402.100222714293
2013-05-11 03:00:00,-14162.260918759475
2013-05-11 04:00:00,-13694.528502412184
2013-05-11 05:00:00,-12654.379709787
2013-05-11 06:00:00,-2217.243442054383
2013-05-11 07:00:00,1367.2919000537022
2013-05-11 08:00:00,2008.323445738588
2013-05-11 09:00:00,2592.098058224048
2013-05-11 10:00:00,2485.5403183521657
2013-05-11 11:00:00,2240.3372499146762
2013-05-11 12:00:00,2090.8118592561123
2013-05-11 13:00:00,1800.321699574397
2013-05-11 14:00:00,1560.8791767432504
2013-05-11 15:00:00,1299.3095024681388
2013-05-11 16:00:00,469.6071279747848
2013-05-11 17:00:00,-11469.971337679548
2013-05-11 18:00:00,-14415.378716142615
2013-05-11 19:00:00,-15248.26823764382
2013-05-11 20:00:00,-12881.133976055653
2013-05-11 21:00:00,-3406.7228334947795
2013-05-11 22:00:00,-3241.125708713247
2013-05-11 23:00:00,-3736.080334517358
2013-05-12 00:00:00,-4101.113243680016
2013-05-12 01:00:00,-4796.275366880287
2013-05-12 02:00:00,-5014.414578545784
2013-05-12 03:00:00,-4572.154175710315
2013-05-12 04:00:00,-3977.7277892443153
2013-05-12 05:00:00,-3019.8166082935822
2013-05-12 06:00:00,-1915.9305381448212
2013-05-12 07:00:00,-1272.0060802064254
2013-05-12 08:00:00,-1070.2491498430481
2013-05-12 09:00:00,-538.8328509177954
2013-05-12 10:00:00,282.6763093514419
2013-05-12 11:00:00,450.1007330872362
2013-05-12 12:00:00,386.0731274025784
2013-05-12 13:00:00,-198.76640956122537
2013-05-12 14:00:00,-1165.6995297683698
2013-05-12 15:00:00,-1885.5186688713293
2013-05-12 16:00:00,-2426.785244390285
2013-05-12 17:00:00,-3224.8665397546047
2013-05-12 18:00:00,-14673.123742640313
2013-05-12 19:00:00,-15924.030222597043
2013-05-12 20:00:00,-17000.920499106047
2013-05-12 21:00:00,-8162.301820852965
2013-05-12 22:00:00,-7047.627163297788
2013-05-12 23:00:00,-8038.668892740779
2013-05-13 00:00:00,-7932.958017782193
2013-05-13 01:00:00,-7404.8381744719245
2013-05-13 02:00:00,-6287.888296194417
2013-05-13 03:00:00,-4710.074719177852
2013-05-13 04:00:00,-2445.383324649012
2013-05-13 05:00:00,-1321.8603635378295
2013-05-13 06:00:00,-657.6186265378001
2013-05-13 07:00:00,260.042982731582
2013-05-13 08:00:00,1566.1870663343452
2013-05-13 09:00:00,11776.028035535961
2013-05-13 10:00:00,8964.94546474325
2013-05-13 11:00:00,12491.63802544157
2013-05-13 12:00:00,9562.129005557548
2013-05-13 13:00:00,3787.0398880848206
2013-05-13 14:00:00,2980.4111867775628
2013-05-13 15:00:00,2721.242787822317
2013-05-13 16:00:00,2158.168926173683
2013-05-13 17:00:00,-4761.0580462540765
2013-05-13 18:00:00,-10175.809385574994
2013-05-13 19:00:00,-15076.810499536312
2013-05-13 20:00:00,-13913.181980779724
2013-05-13 21:00:00,-11217.090211951143
2013-05-13 22:00:00,-493.0374524048875
2013-05-13 23:00:00,-176.4229996931881
2013-05-14 00:00:00,308.0509687887752
2013-05-14 01:00:00,394.4808063237906
2013-05-14 02:00:00,875.5425135805908
2013-05-14 03:00:00,2126.199555270374
2013-05-14 04:00:00,3056.0102828606605
2013-05-14 05:00:00,-2267.842630929452
2013-05-14 06:00:00,6053.483975403752
2013-05-14 07:00:00,6461.288402912687
2013-05-14 08:00:00,6614.833868673918
2013-05-14 09:00:00,7086.361961562098
2013-05-14 10:00:00,7085.416390827736
2013-05-14 11:00:00,6899.567459470747
2013-05-14 12:00:00,6704.597009072016
2013-05-14 13:00:00,6577.468468573256
2013-05-14 14:00:00,6039.07815906526
2013-05-14 15:00:00,-3523.2133778738516
2013-05-14 16:00:00,-17636.58833366706
2013-05-14 17:00:00,-17577.76260982385
2013-05-14 18:00:00,-17017.673337968627
2013-05-14 19:00:00,-18410.983336814978
2013-05-14 20:00:00,-19204.158056915505
2013-05-14 21:00:00,-17954.494365102037
2013-05-14 22:00:00,-14372.877993754277
2013-05-14 23:00:00,-1201.1218799893559
2013-05-15 00:00:00,-687.0071757430251
2013-05-15 01:00:00,320.703723166891
2013-05-15 02:00:00,1350.035664970349
2013-05-15 03:00:00,2500.730984664173
2013-05-15 04:00:00,3208.742999909662
2013-05-15 05:00:00,4082.601499354677
2013-05-15 06:00:00,5711.307702568242
2013-05-15 07:00:00,5692.243566737771
2013-05-15 08:00:00,5295.620424163872
2013-05-15 09:00:00,4075.9089246147632
2013-05-15 10:00:00,3643.9206372184017
2013-05-15 11:00:00,2502.6722956328686
2013-05-15 12:00:00,2180.6798352712485
2013-05-15 13:00:00,2273.4020507549594
2013-05-15 14:00:00,2132.4806892186425
2013-05-15 15:00:00,891.2983345308148
2013-05-15 16:00:00,-2833.7502621724816
2013-05-15 17:00:00,-18055.11955928641
2013-05-15 18:00:00,-19002.53843276955
2013-05-15 19:00:00,-18202.504880105538
2013-05-15 20:00:00,-17593.025361196454
2013-05-15 21:00:00,-17213.14295999085
2013-05-15 22:00:00,-17777.797007735062
2013-05-15 23:00:00,-18212.27972057357
2013-05-16 00:00:00,-18804.5069685299
2013-05-16 01:00:00,-19823.232017362752
2013-05-16 02:00:00,-19916.709621378937
2013-05-16 03:00:00,-19248.583510959375
2013-05-16 04:00:00,-18512.76752869565
2013-05-16 05:00:00,-19215.960629948262
2013-05-16 06:00:00,-19729.380336684488
2013-05-16 07:00:00,-19442.171549023333
2013-05-16 08:00:00,-10914.907396960403
2013-05-16 09:00:00,-566.6743599931924
2013-05-16 10:00:00,-456.8407690311833
2013-05-16 11:00:00,-109.92675320458147
2013-05-16 12:00:00,-174.64351549001185
2013-05-16 13:00:00,-565.8299507575775
2013-05-16 14:00:00,-361.17361127548793
2013-05-16 15:00:00,-384.2761223872767
2013-05-16 16:00:00,-1864.4578016662144
2013-05-16 17:00:00,-5953.258415917291
2013-05-16 18:00:00,-4030.8196372456623
2013-05-16 19:00:00,-2140.3505825249977
2013-05-16 20:00:00,-1064.4500555347186
2013-05-16 21:00:00,-669.425739025568
2013-05-16 22:00:00,-3586.462268561956
2013-05-16 23:00:00,-4449.615844492419
2013-05-17 00:00:00,-6967.456474290778
2013-05-17 01:00:00,-14883.346686560913
2013-05-17 02:00:00,-16468.704898941796
2013-05-17 03:00:00,-16931.765439232084
2013-05-17 04:00:00,-17559.810674201668
2013-05-17 05:00:00,-17375.871559752315
2013-05-17 06:00:00,-13913.12438325547
2013-05-17 07:00:00,-10716.815681257152
2013-05-17 08:00:00,-5851.4759538279195
2013-05-17 09:00:00,1028.0517639370155
2013-05-17 10:00:00,2221.898373881777
2013-05-17 11:00:00,3752.490443441895
2013-05-17 12:00:00,3999.5776241599497
2013-05-17 13:00:00,2770.8413073481242
2013-05-17 14:00:00,567.3736509533537
2013-05-17 15:00:00,-2865.4812985584485
2013-05-17 16:00:00,-14619.181778012493
2013-05-17 17:00:00,-17883.966088674795
2013-05-17 18:00:00,-18672.761002417217
2013-05-17 19:00:00,-18267.84672819918
2013-05-17 20:00:00,-16892.539253196323
2013-05-17 21:00:00,-16308.552342529625
2013-05-17 22:00:00,-15555.391479365324
2013-05-17 23:00:00,-14386.689790699282
2013-05-18 00:00:00,-12632.578339245334
2013-05-18 01:00:00,-12584.87642015075
2013-05-18 02:00:00,-12483.702616273591
2013-05-18 03:00:00,-12132.388104068543
2013-05-18 04:00:00,-11445.321668413793
2013-05-18 05:00:00,-9969.202194247477
2013-05-18 06:00:00,3344.1834389752785
2013-05-18 07:00:00,6075.288658812122
2013-05-18 08:00:00,7405.432068225809
2013-05-18 09:00:00,8035.882252781205
2013-05-18 10:00:00,8059.715989236831
2013-05-18 11:00:00,7922.404694708128
2013-05-18 12:00:00,7427.575971941387
2013-05-18 13:00:00,6857.935759872908
2013-05-18 14:00:00,5563.347020236963
2013-05-18 15:00:00,3380.6391955394265
2013-05-18 16:00:00,-11891.548093334592
2013-05-18 17:00:00,-16760.845168433676
2013-05-18 18:00:00,-18243.96150330054
2013-05-18 19:00:00,-18273.30633690276
2013-05-18 20:00:00,-17258.27451659598
2013-05-18 21:00:00,-16165.661518447567
2013-05-18 22:00:00,-16062.891200911501
2013-05-18 23:00:00,-15867.689513773823
2013-05-19 00:00:00,-15511.111151988469
2013-05-19 01:00:00,-15757.383684770053
2013-05-19 02:00:00,-16088.805607056793
2013-05-19 03:00:00,-16387.93466248997
2013-05-19 04:00:00,-16492.462018170336
2013-05-19 05:00:00,-14772.408734620822
2013-05-19 06:00:00,-2764.1431344592747
2013-05-19 07:00:00,2636.102279115179
2013-05-19 08:00:00,3741.7252116338896
2013-05-19 09:00:00,3553.8146310269076
2013-05-19 10:00:00,3304.6802444808045
2013-05-19 11:00:00,1838.395970453881
2013-05-19 12:00:00,100.65540062061973
2013-05-19 13:00:00,-81.97285818428008
2013-05-19 14:00:00,-153.60108731356195
2013-05-19 15:00:00,-586.1144146084989
2013-05-19 16:00:00,-1932.3287001365406
2013-05-19 17:00:00,-15351.558463350788
2013-05-19 18:00:00,-15764.525540052511
2013-05-19 19:00:00,-15542.378682053975
2013-05-19 20:00:00,-14954.252977335927
2013-05-19 21:00:00,-15247.30795156449
2013-05-19 22:00:00,-14607.521044339777
2013-05-19 23:00:00,-13191.529263456472
2013-05-20 00:00:00,-13297.880374392345
2013-05-20 01:00:00,-13529.46337907045
2013-05-20 02:00:00,-13131.758284464173
2013-05-20 03:00:00,-12671.805199693834
2013-05-20 04:00:00,-13499.31540860228
2013-05-20 05:00:00,-11197.535883545355
2013-05-20 06:00:00,2238.566317346741
2013-05-20 07:00:00,4347.638601909212
2013-05-20 08:00:00,5322.166887042733
2013-05-20 09:00:00,6150.388461639465
2013-05-20 10:00:00,6192.217082112601
2013-05-20 11:00:00,6119.584397621638
2013-05-20 12:00:00,5776.641268403257
2013-05-20 13:00:00,5578.375321963784
2013-05-20 14:00:00,4957.160992419458
2013-05-20 15:00:00,3671.639518991089
2013-05-20 16:00:00,-14202.972958819219
2013-05-20 17:00:00,-15110.465097737593
2013-05-20 18:00:00,-14613.648857645256
2013-05-20 19:00:00,-14805.558010807401
2013-05-20 20:00:00,-14848.242969928435
2013-05-20 21:00:00,-15040.254287786907
2013-05-20 22:00:00,-14829.304983336868
2013-05-20 23:00:00,-15184.489987124834
2013-05-21 00:00:00,-15234.763511400077
2013-05-21 01:00:00,-15415.0158777764
2013-05-21 02:00:00,-15073.930236450036
2013-05-21 03:00:00,-14217.787059202123
2013-05-21 04:00:00,-13271.296617171829
2013-05-21 05:00:00,-13852.795070865714
2013-05-21 06:00:00,-14667.77288055223
2013-05-21 07:00:00,-3934.4266435418976
2013-05-21 08:00:00,4498.9514533914025
2013-05-21 09:00:00,7811.466723273439
2013-05-21 10:00:00,6769.243126118292
2013-05-21 11:00:00,6765.867788521127
2013-05-21 12:00:00,4658.56205275973
2013-05-21 13:00:00,1563.6764209387475
2013-05-21 14:00:00,-1859.595293178163
2013-05-21 15:00:00,-4828.0714577350955
2013-05-21 16:00:00,-8819.56761981118
2013-05-21 17:00:00,-11686.271923033333
2013-05-21 18:00:00,-12990.90113046947
2013-05-21 19:00:00,-12778.295411835341
2013-05-21 20:00:00,-11326.715699079801
2013-05-21 21:00:00,-8069.854777370074
2013-05-21 22:00:00,2560.9157622815474
2013-05-21 23:00:00,2773.2410830550625
2013-05-22 00:00:00,2972.1217832122084
2013-05-22 01:00:00,2901.8624868690094
2013-05-22 02:00:00,3249.918194242473
2013-05-22 03:00:00,4273.270023161106
2013-05-22 04:00:00,6011.075455991189
2013-05-22 05:00:00,7323.089054346516
2013-05-22 06:00:00,7931.31678739755
2013-05-22 07:00:00,8080.431803275396
2013-05-22 08:00:00,13045.57852466608
2013-05-22 09:00:00,13104.329789735348
2013-05-22 10:00:00,12679.082537805421
2013-05-22 11:00:00,12560.181168022382
2013-05-22 12:00:00,12410.505326060202
2013-05-22 13:00:00,12269.222521965065
2013-05-22 14:00:00,12181.095624361167
2013-05-22 15:00:00,12245.442248008454
2013-05-22 16:00:00,5231.354517844002
2013-05-22 17:00:00,3483.8203906755534
2013-05-22 18:00:00,2862.0655268066203
2013-05-22 19:00:00,2288.4375778655613
2013-05-22 20:00:00,1933.402123748715
2013-05-22 21:00:00,1101.328894804472
2013-05-22 22:00:00,1670.805518479152
2013-05-22 23:00:00,1178.7972566754224
2013-05-23 00:00:00,1078.6833948381072
2013-05-23 01:00:00,723.726746489684
2013-05-23 02:00:00,934.7787202152304
2013-05-23 03:00:00,2004.6520439801016
2013-05-23 04:00:00,2783.700794027278
2013-05-23 05:00:00,-2523.5984578257558
2013-05-23 06:00:00,3858.998445868847
2013-05-23 07:00:00,4353.085320808514
2013-05-23 08:00:00,4975.685409253178
2013-05-23 09:00:00,5523.12208616797
2013-05-23 10:00:00,6092.430082295705
2013-05-23 11:00:00,6058.892648184954
2013-05-23 12:00:00,5985.546242750277
2013-05-23 13:00:00,5742.498035367003
2013-05-23 14:00:00,4913.1964614355265
2013-05-23 15:00:00,-5930.438861572462
2013-05-23 16:00:00,-12520.662576450995
2013-05-23 17:00:00,-12767.47619553431
2013-05-23 18:00:00,-12517.14829465312
2013-05-23 19:00:00,-12502.719095717643
2013-05-23 20:00:00,-12121.57212607413
2013-05-23 21:00:00,-12085.15704243489
2013-05-23 22:00:00,-11740.520125104069
2013-05-23 23:00:00,-11795.981159842893
2013-05-24 00:00:00,-12432.323283420314
2013-05-24 01:00:00,-13584.783314459859
2013-05-24 02:00:00,-13778.363130990363
2013-05-24 03:00:00,-13175.936685398347
2013-05-24 04:00:00,-12178.113438064542
2013-05-24 05:00:00,-12237.850401905662
2013-05-24 06:00:00,-12567.231540454797
2013-05-24 07:00:00,-12937.912296497976
2013-05-24 08:00:00,-7727.05552602303
2013-05-24 09:00:00,-6688.854916446671
2013-05-24 10:00:00,-5757.8283128834755
2013-05-24 11:00:00,-4888.52325058267
2013-05-24 12:00:00,-5666.398401427676
2013-05-24 13:00:00,-7037.802908763635
2013-05-24 14:00:00,-7996.858952333614
2013-05-24 15:00:00,-11083.37494337109
2013-05-24 16:00:00,-11403.231806029893
2013-05-24 17:00:00,-11821.323877170846
2013-05-24 18:00:00,-12035.264713434832
2013-05-24 19:00:00,-12647.29486851082
2013-05-24 20:00:00,-12649.199772250175
2013-05-24 21:00:00,-13114.60814375386
2013-05-24 22:00:00,-13263.167028609172
2013-05-24 23:00:00,-13792.64482770421
2013-05-25 00:00:00,-13884.200014093372
2013-05-25 01:00:00,-14247.390065813775
2013-05-25 02:00:00,-14173.207925465562
2013-05-25 03:00:00,-13472.544965823618
2013-05-25 04:00:00,-12940.205889506891
