snapshot,AT0 0
2013-05-09 17:00:00,-19257.968839774687
2013-05-09 18:00:00,-18627.90921213752
2013-05-09 19:00:00,-18799.032383829537
2013-05-09 20:00:00,-18922.936728328925
2013-05-09 21:00:00,-18956.8108245027
2013-05-09 22:00:00,-18752.98669997722
2013-05-09 23:00:00,-18708.35467382519
2013-05-10 00:00:00,-18017.36593745819
2013-05-10 01:00:00,-17076.251931843737
2013-05-10 02:00:00,-16069.944169751787
2013-05-10 03:00:00,-15021.118723828653
2013-05-10 04:00:00,-13817.72455943161
2013-05-10 05:00:00,-14217.773399092031
2013-05-10 06:00:00,459.2066131920965
2013-05-10 07:00:00,6261.729990235408
2013-05-10 08:00:00,7152.6396788273805
2013-05-10 09:00:00,7095.410261363463
2013-05-10 10:00:00,6144.735384735797
2013-05-10 11:00:00,5649.791402807346
2013-05-10 12:00:00,5202.528926641416
2013-05-10 13:00:00,4743.941452735128
2013-05-10 14:00:00,3986.2944588521605
2013-05-10 15:00:00,3922.020035303064
2013-05-10 16:00:00,2383.2894374095886
2013-05-10 17:00:00,-10848.116526438032
2013-05-10 18:00:00,-15686.037057244539
2013-05-10 19:00:00,-17088.383232133172
2013-05-10 20:00:00,-15971.660719233152
2013-05-10 21:00:00,-14202.006967286934
2013-05-10 22:00:00,-13613.518342511165
2013-05-10 23:00:00,-13578.946719777943
2013-05-11 00:00:00,-13279.468494440483
2013-05-11 01:00:00,-13215.737212300744
2013-05-11 02:00:00,-13335.698904703004
2013-05-11 03:00:00,-12995.001572107638
2013-05-11 04:00:00,-12376.297096350409
2013-05-11 05:00:00,-11404.524419054671
2013-05-11 06:00:00,-2200.221043672487
2013-05-11 07:00:00,2609.1766831053346
2013-05-11 08:00:00,3281.518205307747
2013-05-11 09:00:00,3881.185718406233
2013-05-11 10:00:00,3785.1396281169827
2013-05-11 11:00:00,3539.7372454272936
2013-05-11 12:00:00,3387.6828810539837
2013-05-11 13:00:00,3081.9569987290142
2013-05-11 14:00:00,2819.976229037562
2013-05-11 15:00:00,2524.3106686863084
2013-05-11 16:00:00,1650.9352337769888
2013-05-11 17:00:00,-10412.369360499932
2013-05-11 18:00:00,-11912.869875352095
2013-05-11 19:00:00,-12602.94422835788
2013-05-11 20:00:00,-11840.363250701515
2013-05-11 21:00:00,-2407.5033618560337
2013-05-11 22:00:00,-2098.9170526096405
2013-05-11 23:00:00,-2585.728014587611
2013-05-12 00:00:00,-2953.4046605814056
2013-05-12 01:00:00,-3663.5083021793926
2013-05-12 02:00:00,-3885.93473582749
2013-05-12 03:00:00,-3428.764211903692
2013-05-12 04:00:00,-2818.7966102647706
2013-05-12 05:00:00,-1851.163815209784
2013-05-12 06:00:00,-720.4812343277808
2013-05-12 07:00:00,-66.70919018941277
2013-05-12 08:00:00,124.25973910352332
2013-05-12 09:00:00,662.1773397946854
2013-05-12 10:00:00,1528.6425219484863
2013-05-12 11:00:00,1713.2153819927971
2013-05-12 12:00:00,1688.513525654289
2013-05-12 13:00:00,1054.0817837668237
2013-05-12 14:00:00,43.05026406677098
2013-05-12 15:00:00,-714.6202191404973
2013-05-12 16:00:00,-1302.4608304268659
2013-05-12 17:00:00,-2169.611395042035
2013-05-12 18:00:00,-13724.873861868982
2013-05-12 19:00:00,-15010.557846045593
2013-05-12 20:00:00,-16118.640391117315
2013-05-12 21:00:00,-7368.658413591907
2013-05-12 22:00:00,-6059.155378718908
2013-05-12 23:00:00,-7062.440220110638
2013-05-13 00:00:00,-6945.639843629669
2013-05-13 01:00:00,-6389.871538158151
2013-05-13 02:00:00,-5258.155423388572
2013-05-13 03:00:00,-3672.3166948026756
2013-05-13 04:00:00,-1401.5044494130016
2013-05-13 05:00:00,-272.9032647476488
2013-05-13 06:00:00,409.9286543010403
2013-05-13 07:00:00,1359.6246128988278
2013-05-13 08:00:00,2812.937768218786
2013-05-13 09:00:00,11932.71824420661
2013-05-13 10:00:00,10705.643766709665
2013-05-13 11:00:00,12491.63802544157
2013-05-13 12:00:00,11184.000535134046
2013-05-13 13:00:00,5084.779328531128
2013-05-13 14:00:00,4150.075053040792
2013-05-13 15:00:00,3863.904782906111
2013-05-13 16:00:00,3262.2023965398294
2013-05-13 17:00:00,-4819.5537640436
2013-05-13 18:00:00,-9279.89916799044
2013-05-13 19:00:00,-12324.750077018414
2013-05-13 20:00:00,-11057.819977479548
2013-05-13 21:00:00,-10210.746429505203
2013-05-13 22:00:00,543.2116593771589
2013-05-13 23:00:00,942.0536303817671
2013-05-14 00:00:00,1457.4466911682712
2013-05-14 01:00:00,1555.9563147100607
2013-05-14 02:00:00,2041.024343223875
2013-05-14 03:00:00,3292.2732655863056
2013-05-14 04:00:00,4113.998361235319
2013-05-14 05:00:00,-2051.8218259402456
2013-05-14 06:00:00,7248.948542055543
2013-05-14 07:00:00,7679.484529153713
2013-05-14 08:00:00,7842.306765694147
2013-05-14 09:00:00,8317.66941689945
2013-05-14 10:00:00,8319.984390616137
2013-05-14 11:00:00,8130.343928820062
2013-05-14 12:00:00,7912.7195083522865
2013-05-14 13:00:00,7745.211742671525
2013-05-14 14:00:00,7145.2982657911125
2013-05-14 15:00:00,-3525.6974812286517
2013-05-14 16:00:00,-18081.760484877093
2013-05-14 17:00:00,-16841.7950242638
2013-05-14 18:00:00,-16176.388895924803
2013-05-14 19:00:00,-17596.090885995873
2013-05-14 20:00:00,-18402.48412620699
2013-05-14 21:00:00,-17145.03435931015
2013-05-14 22:00:00,-14125.600043723995
2013-05-14 23:00:00,-273.73734075685206
2013-05-15 00:00:00,285.56086049379064
2013-05-15 01:00:00,1340.3328154444744
2013-05-15 02:00:00,2381.5294476956215
2013-05-15 03:00:00,3547.778932402701
2013-05-15 04:00:00,4288.226865829904
2013-05-15 05:00:00,5173.533526022512
2013-05-15 06:00:00,6810.6612289905715
2013-05-15 07:00:00,6800.397853356031
2013-05-15 08:00:00,6440.173546509993
2013-05-15 09:00:00,5212.077790229072
2013-05-15 10:00:00,4745.951167920219
2013-05-15 11:00:00,3596.0675387793053
2013-05-15 12:00:00,3286.8487844190076
2013-05-15 13:00:00,3356.917999752435
2013-05-15 14:00:00,3156.1466145789273
2013-05-15 15:00:00,1844.5833661669494
2013-05-15 16:00:00,-2780.9299597577246
2013-05-15 17:00:00,-17419.153980660805
2013-05-15 18:00:00,-18275.321091158105
2013-05-15 19:00:00,-17507.79633688885
2013-05-15 20:00:00,-16835.537105791896
2013-05-15 21:00:00,-16411.269929572743
2013-05-15 22:00:00,-17005.256846865803
2013-05-15 23:00:00,-17445.044963907407
2013-05-16 00:00:00,-18036.330965890724
2013-05-16 01:00:00,-19046.69880043784
2013-05-16 02:00:00,-19114.71657487151
2013-05-16 03:00:00,-18418.00179881828
2013-05-16 04:00:00,-17668.402070964272
2013-05-16 05:00:00,-18570.475249034993
2013-05-16 06:00:00,-19377.855133530826
2013-05-16 07:00:00,-19387.18936423905
2013-05-16 08:00:00,-10861.279253932258
2013-05-16 09:00:00,119.17069775714663
2013-05-16 10:00:00,276.02872514242335
2013-05-16 11:00:00,694.7040776286376
2013-05-16 12:00:00,690.8670318084423
2013-05-16 13:00:00,346.14023881158937
2013-05-16 14:00:00,570.1894351369028
2013-05-16 15:00:00,530.9095693790205
2013-05-16 16:00:00,-1085.4485041376593
2013-05-16 17:00:00,-5591.154554811077
2013-05-16 18:00:00,-3181.217727602032
2013-05-16 19:00:00,-1344.628924860237
2013-05-16 20:00:00,-120.70060909826498
2013-05-16 21:00:00,371.5369154916516
2013-05-16 22:00:00,-2739.7197698063756
2013-05-16 23:00:00,-3647.8831858215617
2013-05-17 00:00:00,-6229.868006057334
2013-05-17 01:00:00,-14130.036619590473
2013-05-17 02:00:00,-15833.680177452126
2013-05-17 03:00:00,-16255.192662492294
2013-05-17 04:00:00,-16914.853671971076
2013-05-17 05:00:00,-16725.244767559143
2013-05-17 06:00:00,-13248.012250306061
2013-05-17 07:00:00,-10250.972436808928
2013-05-17 08:00:00,-5634.181099781674
2013-05-17 09:00:00,1740.359590592474
2013-05-17 10:00:00,3090.3628555186933
2013-05-17 11:00:00,4691.040942300955
2013-05-17 12:00:00,4936.862022141396
2013-05-17 13:00:00,3672.88727715558
2013-05-17 14:00:00,1400.8215156231508
2013-05-17 15:00:00,-2263.8559509841853
2013-05-17 16:00:00,-13960.81308701472
2013-05-17 17:00:00,-17283.419737433716
2013-05-17 18:00:00,-18040.240292176022
2013-05-17 19:00:00,-17646.649060800253
2013-05-17 20:00:00,-16290.567924127812
2013-05-17 21:00:00,-15697.877042320537
2013-05-17 22:00:00,-14888.696731064527
2013-05-17 23:00:00,-13727.298145015666
2013-05-18 00:00:00,-11920.805971702972
2013-05-18 01:00:00,-11873.995838547062
2013-05-18 02:00:00,-11783.97875970353
2013-05-18 03:00:00,-11411.945287323315
2013-05-18 04:00:00,-10748.91405112896
2013-05-18 05:00:00,-9271.069213036995
2013-05-18 06:00:00,4323.437843679769
2013-05-18 07:00:00,7223.83145535642
2013-05-18 08:00:00,8604.507587089955
2013-05-18 09:00:00,9261.682697780674
2013-05-18 10:00:00,9305.950054141333
2013-05-18 11:00:00,9178.173297981126
2013-05-18 12:00:00,8675.009271355622
2013-05-18 13:00:00,8081.872332974141
2013-05-18 14:00:00,6744.131779013338
2013-05-18 15:00:00,4330.673961879325
2013-05-18 16:00:00,-10301.86022640129
2013-05-18 17:00:00,-16134.66168935887
2013-05-18 18:00:00,-17608.692711682386
2013-05-18 19:00:00,-17679.33388540516
2013-05-18 20:00:00,-16650.248392079488
2013-05-18 21:00:00,-15439.964013258403
2013-05-18 22:00:00,-15301.895737681643
2013-05-18 23:00:00,-15010.656975796299
2013-05-19 00:00:00,-14396.45788835274
2013-05-19 01:00:00,-14749.522993433582
2013-05-19 02:00:00,-15232.459680204744
2013-05-19 03:00:00,-15579.472844008904
2013-05-19 04:00:00,-15737.120678368192
2013-05-19 05:00:00,-13657.467475485788
2013-05-19 06:00:00,-1858.2263699929663
2013-05-19 07:00:00,3604.1005070962
2013-05-19 08:00:00,4835.053141241125
2013-05-19 09:00:00,4703.655099186245
2013-05-19 10:00:00,4498.8189395554755
2013-05-19 11:00:00,3053.222181509207
2013-05-19 12:00:00,1307.7522692065768
2013-05-19 13:00:00,1146.9920228151195
2013-05-19 14:00:00,1049.7288636442663
2013-05-19 15:00:00,462.4704199494472
2013-05-19 16:00:00,-1234.8550924302945
2013-05-19 17:00:00,-13524.639633325505
2013-05-19 18:00:00,-14829.918961160745
2013-05-19 19:00:00,-14621.878196413541
2013-05-19 20:00:00,-13972.590137337356
2013-05-19 21:00:00,-13848.041196616978
2013-05-19 22:00:00,-13310.172352923484
2013-05-19 23:00:00,-11960.879546508175
2013-05-20 00:00:00,-12658.083961332148
2013-05-20 01:00:00,-12795.043284437219
2013-05-20 02:00:00,-12432.180385517258
2013-05-20 03:00:00,-11948.887959758755
2013-05-20 04:00:00,-12166.32448235196
2013-05-20 05:00:00,-10332.43037516516
2013-05-20 06:00:00,3203.768864679535
2013-05-20 07:00:00,5547.760041811561
2013-05-20 08:00:00,6602.954725133499
2013-05-20 09:00:00,7442.660375462945
2013-05-20 10:00:00,7471.723529624019
2013-05-20 11:00:00,7396.132275183438
2013-05-20 12:00:00,7001.1436062342145
2013-05-20 13:00:00,6712.470438137918
2013-05-20 14:00:00,5981.306966584079
2013-05-20 15:00:00,4568.559804418939
2013-05-20 16:00:00,-13654.113972708312
2013-05-20 17:00:00,-14389.210214822255
2013-05-20 18:00:00,-13737.823257853137
2013-05-20 19:00:00,-13916.527044111028
2013-05-20 20:00:00,-13968.596529572447
2013-05-20 21:00:00,-14232.712742464146
2013-05-20 22:00:00,-14079.225759569123
2013-05-20 23:00:00,-14424.504047950737
2013-05-21 00:00:00,-14469.998570654127
2013-05-21 01:00:00,-14646.489492746488
2013-05-21 02:00:00,-14303.979546304028
2013-05-21 03:00:00,-13446.62282549156
2013-05-21 04:00:00,-12394.428990153498
2013-05-21 05:00:00,-13215.457262838698
2013-05-21 06:00:00,-14460.867603064658
2013-05-21 07:00:00,-3132.5832973302986
2013-05-21 08:00:00,4678.608905926223
2013-05-21 09:00:00,8236.261392371736
2013-05-21 10:00:00,7215.7850436670005
2013-05-21 11:00:00,7221.302987589737
2013-05-21 12:00:00,5163.053240892836
2013-05-21 13:00:00,1917.323607120259
2013-05-21 14:00:00,-1381.3273312434594
2013-05-21 15:00:00,-4253.276216440159
2013-05-21 16:00:00,-7995.166093844746
2013-05-21 17:00:00,-11003.195864173935
2013-05-21 18:00:00,-12301.945295955093
2013-05-21 19:00:00,-12057.569084824652
2013-05-21 20:00:00,-10598.35417970901
2013-05-21 21:00:00,-7482.3577108792815
2013-05-21 22:00:00,3213.4168503333003
2013-05-21 23:00:00,3689.739319744772
2013-05-22 00:00:00,3863.232068313624
2013-05-22 01:00:00,3767.764268463373
2013-05-22 02:00:00,4115.404428235797
2013-05-22 03:00:00,5143.39132843455
2013-05-22 04:00:00,6894.538026312334
2013-05-22 05:00:00,8213.142537228543
2013-05-22 06:00:00,8818.658658720382
2013-05-22 07:00:00,8981.956171309921
2013-05-22 08:00:00,13045.57852466608
2013-05-22 09:00:00,13104.329789735348
2013-05-22 10:00:00,12679.082537805421
2013-05-22 11:00:00,12560.181168022382
2013-05-22 12:00:00,12410.505326060202
2013-05-22 13:00:00,12269.222521965065
2013-05-22 14:00:00,12181.095624361167
2013-05-22 15:00:00,12245.442248008454
2013-05-22 16:00:00,7123.931302329539
2013-05-22 17:00:00,4357.54489718961
2013-05-22 18:00:00,3711.7192033251113
2013-05-22 19:00:00,3143.0741920662385
2013-05-22 20:00:00,2796.053391523308
2013-05-22 21:00:00,1963.927780821111
2013-05-22 22:00:00,2566.4453932125652
2013-05-22 23:00:00,2064.103104567984
2013-05-23 00:00:00,1962.4935977076593
2013-05-23 01:00:00,1590.2015378791002
2013-05-23 02:00:00,1798.1489964351367
2013-05-23 03:00:00,2880.8019005798187
2013-05-23 04:00:00,3537.414149055264
2013-05-23 05:00:00,-2400.288988731172
2013-05-23 06:00:00,4038.380391759776
2013-05-23 07:00:00,5206.400640670334
2013-05-23 08:00:00,5790.297539464787
2013-05-23 09:00:00,6317.433756183735
2013-05-23 10:00:00,6900.226481736293
2013-05-23 11:00:00,6835.834878112589
2013-05-23 12:00:00,6763.00167333829
2013-05-23 13:00:00,6569.745199650068
2013-05-23 14:00:00,5711.557091556376
2013-05-23 15:00:00,-5691.618627978625
2013-05-23 16:00:00,-12044.888952520017
2013-05-23 17:00:00,-12043.069879181396
2013-05-23 18:00:00,-11684.834353706681
2013-05-23 19:00:00,-11665.347456869451
2013-05-23 20:00:00,-11304.514547464074
2013-05-23 21:00:00,-11319.02099110471
2013-05-23 22:00:00,-10965.263740990407
2013-05-23 23:00:00,-10978.950638738199
2013-05-24 00:00:00,-11637.38611116
2013-05-24 01:00:00,-12811.906133191129
2013-05-24 02:00:00,-13032.653142930596
2013-05-24 03:00:00,-12377.80878364316
2013-05-24 04:00:00,-11257.910799542784
2013-05-24 05:00:00,-11391.416621586077
2013-05-24 06:00:00,-12096.99226482304
2013-05-24 07:00:00,-12747.954619744203
2013-05-24 08:00:00,-7001.581937596215
2013-05-24 09:00:00,-5933.846190774857
2013-05-24 10:00:00,-4972.264057197421
2013-05-24 11:00:00,-4114.522223441645
2013-05-24 12:00:00,-4883.422296519104
2013-05-24 13:00:00,-6275.128319000178
2013-05-24 14:00:00,-7588.910509190349
2013-05-24 15:00:00,-10649.064743221386
2013-05-24 16:00:00,-10807.731604369019
2013-05-24 17:00:00,-10957.868117893864
2013-05-24 18:00:00,-11101.152531832971
2013-05-24 19:00:00,-11705.01139203566
2013-05-24 20:00:00,-11754.445063651257
2013-05-24 21:00:00,-12321.55748229345
2013-05-24 22:00:00,-12504.333985550948
2013-05-24 23:00:00,-13023.120252158844
2013-05-25 00:00:00,-13138.121769480584
2013-05-25 01:00:00,-13518.096115274719
2013-05-25 02:00:00,-13450.719574827086
2013-05-25 03:00:00,-12752.698932283485
2013-05-25 04:00:00,-12195.009083314966
2013-05-25 05:00:00,-11630.611978179566
2013-05-25 06:00:00,437.40388241150504
2013-05-25 07:00:00,6989.166752443981
2013-05-25 08:00:00,7844.679904302073
2013-05-25 09:00:00,8228.942131344953
2013-05-25 10:00:00,8091.585378221218
2013-05-25 11:00:00,7813.956361460039
2013-05-25 12:00:00,7545.738232134025
2013-05-25 13:00:00,7423.618168484141
2013-05-25 14:00:00,7366.511907604475
2013-05-25 15:00:00,7420.215541459458
2013-05-25 16:00:00,6899.282675116743
2013-05-25 17:00:00,6265.701230493765
2013-05-25 18:00:00,5697.400327595896
2013-05-25 19:00:00,5197.921607102802
2013-05-25 20:00:00,5001.114278696026
2013-05-25 21:00:00,4342.382514819756
2013-05-25 22:00:00,3623.6446229579715
2013-05-25 23:00:00,3015.8632100653394
2013-05-26 00:00:00,2736.265680713852
2013-05-26 01:00:00,2257.2125610040457
2013-05-26 02:00:00,2081.184451829975
2013-05-26 03:00:00,1931.3158493704186
2013-05-26 04:00:00,2040.3768377114293
2013-05-26 05:00:00,2170.493013094785
2013-05-26 06:00:00,8750.49115955544
2013-05-26 07:00:00,9284.098720588543
2013-05-26 08:00:00,9770.894916876754
2013-05-26 09:00:00,10019.888373598878
2013-05-26 10:00:00,9495.323506909006
2013-05-26 11:00:00,9152.60779400495
2013-05-26 12:00:00,8858.851468658619
2013-05-26 13:00:00,8776.319929632748
2013-05-26 14:00:00,6164.528110947698
2013-05-26 15:00:00,5794.011687291841
2013-05-26 16:00:00,223.9753569295517
2013-05-26 17:00:00,1833.1624485968277
2013-05-26 18:00:00,1561.964333759206
2013-05-26 19:00:00,909.2146827957095
2013-05-26 20:00:00,744.1067961105291
2013-05-26 21:00:00,-103.84560075533591
2013-05-26 22:00:00,-997.039221538118
2013-05-26 23:00:00,-850.7148074135603
2013-05-27 00:00:00,-645.3799438099932
2013-05-27 01:00:00,-634.821502580915
2013-05-27 02:00:00,-106.30491380695184
2013-05-27 03:00:00,1097.4204027862343
2013-05-27 04:00:00,-3086.4056848041055
2013-05-27 05:00:00,-7339.722888800592
2013-05-27 06:00:00,3914.382548592781
2013-05-27 07:00:00,4090.2579445942356
2013-05-27 08:00:00,3850.664815240745
2013-05-27 09:00:00,4135.495187956454
2013-05-27 10:00:00,4459.214259200629
2013-05-27 11:00:00,5342.1044314715655
2013-05-27 12:00:00,4884.802537788384
2013-05-27 13:00:00,4188.424508722903
2013-05-27 14:00:00,-3534.922752330627
2013-05-27 15:00:00,-15657.257474938913
2013-05-27 16:00:00,-14193.657570369953
2013-05-27 17:00:00,-12814.596865614158
2013-05-27 18:00:00,-12177.328840556129
2013-05-27 19:00:00,-12040.976555034042
2013-05-27 20:00:00,-11693.120893362304
2013-05-27 21:00:00,-11959.111132355292
2013-05-27 22:00:00,-12045.809018508367
2013-05-27 23:00:00,-12282.460589655564
2013-05-28 00:00:00,-12193.015525715273
2013-05-28 01:00:00,-12146.26131730858
2013-05-28 02:00:00,-11715.320791701506
2013-05-28 03:00:00,-10618.433871172281
2013-05-28 04:00:00,-8795.589714333042
2013-05-28 05:00:00,-9823.5401607442
2013-05-28 06:00:00,-12476.08670112304
2013-05-28 07:00:00,-15680.474053173502
2013-05-28 08:00:00,-4779.846417438694
2013-05-28 09:00:00,-3450.9063368411007
2013-05-28 10:00:00,-3791.5412752189204
2013-05-28 11:00:00,-3554.983886038335
2013-05-28 12:00:00,-3945.893694076136
2013-05-28 13:00:00,-4720.787220207772
2013-05-28 14:00:00,-5176.748993179735
2013-05-28 15:00:00,-13790.41790973672
2013-05-28 16:00:00,-12616.788694585925
2013-05-28 17:00:00,-11659.178955997875
2013-05-28 18:00:00,-10852.92407584255
2013-05-28 19:00:00,-11520.057810707784
2013-05-28 20:00:00,-11949.75310338392
2013-05-28 21:00:00,-12297.937042049805
2013-05-28 22:00:00,-11771.275118423084
2013-05-28 23:00:00,-11189.35338908642
2013-05-29 00:00:00,-11158.555711161682
2013-05-29 01:00:00,-11000.216042261382
2013-05-29 02:00:00,-10613.115806408596
2013-05-29 03:00:00,-9808.530360225435
2013-05-29 04:00:00,-9374.835609162763
2013-05-29 05:00:00,-10109.86758267164
2013-05-29 06:00:00,-6666.747779624053
2013-05-29 07:00:00,775.5553686831045
2013-05-29 08:00:00,8124.163591465185
2013-05-29 09:00:00,10740.142753354117
2013-05-29 10:00:00,9312.91423388121
2013-05-29 11:00:00,10619.58636132173
2013-05-29 12:00:00,10224.53811080349
2013-05-29 13:00:00,5717.158898285894
2013-05-29 14:00:00,-514.2273022807367
2013-05-29 15:00:00,-4476.514184839469
2013-05-29 16:00:00,-11783.58356040702
2013-05-29 17:00:00,-12283.651840705103
2013-05-29 18:00:00,-11911.066392701483
2013-05-29 19:00:00,-11984.534020436136
2013-05-29 20:00:00,-12241.588930437816
2013-05-29 21:00:00,-13134.367407416537
2013-05-29 22:00:00,-13270.558579326693
2013-05-29 23:00:00,-13559.695889755583
2013-05-30 00:00:00,-13993.913589816013
2013-05-30 01:00:00,-14284.237259372443
2013-05-30 02:00:00,-14597.912990836334
2013-05-30 03:00:00,-14831.576991174603
2013-05-30 04:00:00,-14974.68072379175
2013-05-30 05:00:00,-15477.273011485537
2013-05-30 06:00:00,-14807.764068578424
2013-05-30 07:00:00,-11535.8512587795
2013-05-30 08:00:00,4272.936059524232
2013-05-30 09:00:00,5338.633105383361
2013-05-30 10:00:00,4366.345625611177
2013-05-30 11:00:00,3753.6178512368097
2013-05-30 12:00:00,3192.997360183427
2013-05-30 13:00:00,2726.7814743770396
2013-05-30 14:00:00,2195.09948374299
2013-05-30 15:00:00,2489.133202036319
2013-05-30 16:00:00,-1996.9606203109743
2013-05-30 17:00:00,-9234.478690955562
2013-05-30 18:00:00,-4481.22454373668
2013-05-30 19:00:00,1626.7988497557635
2013-05-30 20:00:00,2265.8381955515197
2013-05-30 21:00:00,1745.772635149975
