snapshot,AT0 0
2013-04-18 06:00:00,12760.215237186789
2013-04-18 07:00:00,12728.041925363143
2013-04-18 08:00:00,12982.630740663295
2013-04-18 09:00:00,13020.399411064966
2013-04-18 10:00:00,12558.782328377878
2013-04-18 11:00:00,12491.63802544157
2013-04-18 12:00:00,12329.372626678838
2013-04-18 13:00:00,12127.939717869927
2013-04-18 14:00:00,11790.819363543897
2013-04-18 15:00:00,11698.495947006479
2013-04-18 16:00:00,11536.230548243746
2013-04-18 17:00:00,11394.947744148609
2013-04-18 18:00:00,11439.710612772806
2013-04-18 19:00:00,10383.586681170524
2013-04-18 20:00:00,10119.205988358826
2013-04-18 21:00:00,9246.330050186874
2013-04-18 22:00:00,8766.528052121203
2013-04-18 23:00:00,8265.743459387933
2013-04-19 00:00:00,8125.859494937302
2013-04-19 01:00:00,7946.80802044049
2013-04-19 02:00:00,8338.483120902261
2013-04-19 03:00:00,9839.43805945756
2013-04-19 04:00:00,11593.582973668503
2013-04-19 05:00:00,12667.891820649373
2013-04-19 06:00:00,13210.641602717831
2013-04-19 07:00:00,13230.225357740917
2013-04-19 08:00:00,13549.160796688362
2013-04-19 09:00:00,13493.207210908113
2013-04-19 10:00:00,12923.87947559403
2013-04-19 11:00:00,12611.938234869118
2013-04-19 12:00:00,12382.528533170074
2013-04-19 13:00:00,12253.835285875495
2013-04-19 14:00:00,12186.690982939192
2013-04-19 15:00:00,12274.817880543094
2013-04-19 16:00:00,5761.308703235007
2013-04-19 17:00:00,963.9241047976575
2013-04-19 18:00:00,249.69768226942142
2013-04-19 19:00:00,914.2964230376474
2013-04-19 20:00:00,2037.9807975472586
2013-04-19 21:00:00,2773.1236816083237
2013-04-19 22:00:00,2605.6366478536866
2013-04-19 23:00:00,3735.3505269677516
2013-04-20 00:00:00,8060.114031645502
2013-04-20 01:00:00,7680.651061705632
2013-04-20 02:00:00,5329.561851127858
2013-04-20 03:00:00,3127.209563527502
2013-04-20 04:00:00,3556.174932802648
2013-04-20 05:00:00,3482.52674297217
2013-04-20 06:00:00,10529.066004199187
2013-04-20 07:00:00,10906.752708215892
2013-04-20 08:00:00,11126.370532403385
2013-04-20 09:00:00,11283.040572588094
2013-04-20 10:00:00,10691.331402961921
2013-04-20 11:00:00,10282.87022676607
2013-04-20 12:00:00,10031.079090754929
2013-04-20 13:00:00,9892.593965948801
2013-04-20 14:00:00,9886.998607370779
2013-04-20 15:00:00,10092.628035113208
2013-04-20 16:00:00,4152.6200345017605
2013-04-20 17:00:00,-360.4861724393486
2013-04-20 18:00:00,-1174.894141684148
2013-04-20 19:00:00,-422.6374696137955
2013-04-20 20:00:00,894.2766019805222
2013-04-20 21:00:00,1436.8611918945571
2013-04-20 22:00:00,2361.5862540563476
2013-04-20 23:00:00,2024.6853306892135
2013-04-21 00:00:00,2169.744994180577
2013-04-21 01:00:00,1979.2711440497815
2013-04-21 02:00:00,2365.661545205221
2013-04-21 03:00:00,2984.4858855791026
2013-04-21 04:00:00,3195.3839802531847
2013-04-21 05:00:00,3538.043778077613
2013-04-21 06:00:00,8598.667294780442
2013-04-21 07:00:00,9085.463491068645
2013-04-21 08:00:00,9396.005892149053
2013-04-21 09:00:00,9554.074771978268
2013-04-21 10:00:00,9018.319188132342
2013-04-21 11:00:00,8746.944297098113
2013-04-21 12:00:00,8384.644829170975
2013-04-21 13:00:00,8230.772468275276
2013-04-21 14:00:00,8240.564345786821
2013-04-21 15:00:00,8636.435965182112
2013-04-21 16:00:00,-7196.816736524617
2013-04-21 17:00:00,-6934.606289750636
2013-04-21 18:00:00,-6462.333100458842
2013-04-21 19:00:00,-6381.513331588996
2013-04-21 20:00:00,-5970.247822957381
2013-04-21 21:00:00,-5901.840195331282
2013-04-21 22:00:00,-5834.317001734373
2013-04-21 23:00:00,-6030.554057865843
2013-04-22 00:00:00,-6108.5064340733925
2013-04-22 01:00:00,-6333.8809629039115
2013-04-22 02:00:00,-6076.539834317604
2013-04-22 03:00:00,-4778.838026339774
2013-04-22 04:00:00,-3452.0704498061477
2013-04-22 05:00:00,-3217.22297651784
2013-04-22 06:00:00,-3579.122499190209
2013-04-22 07:00:00,-4251.666820353201
2013-04-22 08:00:00,-2688.68070924114
2013-04-22 09:00:00,755.5722891620262
2013-04-22 10:00:00,2424.989113675456
2013-04-22 11:00:00,3295.996168413154
2013-04-22 12:00:00,3069.3876769577
2013-04-22 13:00:00,2174.490759723323
2013-04-22 14:00:00,733.8417566700264
2013-04-22 15:00:00,-2313.816601665896
2013-04-22 16:00:00,-3333.240662042348
2013-04-22 17:00:00,-3368.4335691240412
2013-04-22 18:00:00,-3717.124057929803
2013-04-22 19:00:00,-4674.240166896785
2013-04-22 20:00:00,-4802.941368748163
2013-04-22 21:00:00,-4197.333673894669
2013-04-22 22:00:00,-1242.9421515344602
2013-04-22 23:00:00,5650.738740306566
2013-04-23 00:00:00,8282.52953512201
2013-04-23 01:00:00,8204.194515029652
2013-04-23 02:00:00,8615.453370514517
2013-04-23 03:00:00,9880.004409148245
2013-04-23 04:00:00,11541.825906821774
2013-04-23 05:00:00,12607.741715935597
2013-04-23 06:00:00,12957.451627062184
2013-04-23 07:00:00,13088.942553645777
2013-04-23 08:00:00,13267.994028142588
2013-04-23 09:00:00,13291.774302099197
2013-04-23 10:00:00,12617.533593447144
2013-04-23 11:00:00,12560.181168022382
2013-04-23 12:00:00,12223.060813696355
2013-04-23 13:00:00,12119.54668000289
2013-04-23 14:00:00,11740.46113634167
2013-04-23 15:00:00,11743.258815630687
2013-04-23 16:00:00,11539.028227532759
2013-04-23 17:00:00,-516.5847660437321
2013-04-23 18:00:00,-2323.0031838389878
2013-04-23 19:00:00,-3375.306030488844
2013-04-23 20:00:00,-3100.0983174040466
2013-04-23 21:00:00,-2895.5833299592796
2013-04-23 22:00:00,-3735.0432532810282
2013-04-23 23:00:00,-3729.0708382851462
2013-04-24 00:00:00,-3875.05207109835
2013-04-24 01:00:00,-4377.1324089067675
2013-04-24 02:00:00,-4690.9214773238455
2013-04-24 03:00:00,-4749.948908813107
2013-04-24 04:00:00,-4882.931002977772
2013-04-24 05:00:00,-4961.832387017095
2013-04-24 06:00:00,-2177.1060902390454
2013-04-24 07:00:00,12672.088339582888
2013-04-24 08:00:00,12919.682956660512
2013-04-24 09:00:00,12946.26090990613
2013-04-24 10:00:00,12444.077477528359
2013-04-24 11:00:00,12396.516929615136
2013-04-24 12:00:00,12178.29794507215
2013-04-24 13:00:00,11937.697526217064
2013-04-24 14:00:00,11636.947002648205
2013-04-24 15:00:00,11611.767889047085
2013-04-24 16:00:00,11373.96514948101
2013-04-24 17:00:00,3116.737475706579
2013-04-24 18:00:00,847.9845841683291
2013-04-24 19:00:00,823.7461192639785
2013-04-24 20:00:00,2864.8768100757743
2013-04-24 21:00:00,1774.4114305732874
2013-04-24 22:00:00,-949.3773814605538
2013-04-24 23:00:00,-2454.1466024977917
2013-04-25 00:00:00,-3667.1271400963733
2013-04-25 01:00:00,-4973.963402132039
2013-04-25 02:00:00,-5812.608187511758
2013-04-25 03:00:00,-6273.700603500762
2013-04-25 04:00:00,-6424.05376466067
2013-04-25 05:00:00,-6326.15662545042
2013-04-25 06:00:00,-4347.7426452388445
2013-04-25 07:00:00,12631.521989892206
2013-04-25 08:00:00,12807.77578510001
2013-04-25 09:00:00,12891.706163770385
2013-04-25 10:00:00,12557.38348873337
2013-04-25 11:00:00,12476.250789352009
2013-04-25 12:00:00,12265.026003031546
2013-04-25 13:00:00,12062.19425457813
2013-04-25 14:00:00,11890.136978303846
2013-04-25 15:00:00,11711.08550380704
2013-04-25 16:00:00,-3932.144040688736
2013-04-25 17:00:00,-5958.509982710948
2013-04-25 18:00:00,-5679.951361301177
2013-04-25 19:00:00,-5783.73207684296
2013-04-25 20:00:00,-4077.5073196872654
2013-04-25 21:00:00,-2024.3287361246566
2013-04-25 22:00:00,3554.0410667735287
2013-04-25 23:00:00,3185.9869067321397
2013-04-26 00:00:00,2640.283251180649
2013-04-26 01:00:00,1541.1950403869796
2013-04-26 02:00:00,-1953.3899059083396
2013-04-26 03:00:00,-3253.903699285076
2013-04-26 04:00:00,-4775.913130573508
2013-04-26 05:00:00,-5101.11535089624
2013-04-26 06:00:00,-4108.584161639608
2013-04-26 07:00:00,-1042.2729287648817
2013-04-26 08:00:00,-464.1577179240976
2013-04-26 09:00:00,-824.1568393908674
2013-04-26 10:00:00,-1460.6521473076155
2013-04-26 11:00:00,1641.653790109196
2013-04-26 12:00:00,4817.749217855454
2013-04-26 13:00:00,1266.8475735304655
2013-04-26 14:00:00,757.1775143245122
2013-04-26 15:00:00,-62.39697909952338
2013-04-26 16:00:00,-4363.826057283572
2013-04-26 17:00:00,-6691.174038576957
2013-04-26 18:00:00,-7525.807079126005
2013-04-26 19:00:00,-8445.188926097488
2013-04-26 20:00:00,-8712.390827835014
2013-04-26 21:00:00,-8723.811719307929
2013-04-26 22:00:00,-9489.947935329492
2013-04-26 23:00:00,-10228.242795782888
2013-04-27 00:00:00,-9652.07391489303
2013-04-27 01:00:00,-8701.313283412688
2013-04-27 02:00:00,-7870.797348890769
2013-04-27 03:00:00,-7175.018864815269
2013-04-27 04:00:00,-6328.439812394705
2013-04-27 05:00:00,-5440.074573335043
2013-04-27 06:00:00,-4942.056766140249
2013-04-27 07:00:00,-1337.1747944783965
2013-04-27 08:00:00,1869.926733523429
2013-04-27 09:00:00,2797.993352482682
2013-04-27 10:00:00,2384.5005144234665
2013-04-27 11:00:00,6008.582957442099
2013-04-27 12:00:00,8172.145724453291
2013-04-27 13:00:00,9497.84838905395
2013-04-27 14:00:00,9649.195867804698
2013-04-27 15:00:00,6425.681355345765
2013-04-27 16:00:00,3200.424779186461
2013-04-27 17:00:00,-3098.835583662787
2013-04-27 18:00:00,-3699.5638847296705
2013-04-27 19:00:00,-3356.17082009735
2013-04-27 20:00:00,-1919.4476665553866
2013-04-27 21:00:00,-1246.6595887235753
2013-04-27 22:00:00,-2223.1836476110275
2013-04-27 23:00:00,-2378.1967519611553
2013-04-28 00:00:00,-3282.6226805230926
2013-04-28 01:00:00,-4272.3741628599355
2013-04-28 02:00:00,-5177.615425804877
2013-04-28 03:00:00,-6127.100401445497
2013-04-28 04:00:00,-6110.340309188442
2013-04-28 05:00:00,-6147.825245611106
2013-04-28 06:00:00,-2852.237170284341
2013-04-28 07:00:00,8984.747036664188
2013-04-28 08:00:00,9373.62445783695
2013-04-28 09:00:00,9474.340912241407
2013-04-28 10:00:00,8899.417818349304
2013-04-28 11:00:00,8625.24524802606
2013-04-28 12:00:00,8267.14229903244
2013-04-28 13:00:00,8300.714450500593
2013-04-28 14:00:00,8330.090083035226
2013-04-28 15:00:00,8657.41855984971
2013-04-28 16:00:00,1275.34601527402
2013-04-28 17:00:00,-4006.692329600608
2013-04-28 18:00:00,-7762.817629319632
2013-04-28 19:00:00,-4193.370917151768
2013-04-28 20:00:00,320.8697173425062
2013-04-28 21:00:00,1427.287696785129
2013-04-28 22:00:00,4681.089402343727
2013-04-28 23:00:00,7497.7804945539565
2013-04-29 00:00:00,7371.884926548386
2013-04-29 01:00:00,7294.948746100536
2013-04-29 02:00:00,7752.369309854109
2013-04-29 03:00:00,9110.642604669762
2013-04-29 04:00:00,7323.544013716802
2013-04-29 05:00:00,6696.611250484109
2013-04-29 06:00:00,12560.181168022382
2013-04-29 07:00:00,12687.475575672459
2013-04-29 08:00:00,12989.624938885829
2013-04-29 09:00:00,13101.532110446336
2013-04-29 10:00:00,12813.37114367803
2013-04-29 11:00:00,12715.452368562583
2013-04-29 12:00:00,12557.38348873337
2013-04-29 13:00:00,12383.927372814585
2013-04-29 14:00:00,12136.332755736963
2013-04-29 15:00:00,11961.477800173672
2013-04-29 16:00:00,11869.15438363625
2013-04-29 17:00:00,9305.040625667394
2013-04-29 18:00:00,6365.9086066319505
2013-04-29 19:00:00,4811.406906701313
2013-04-29 20:00:00,4932.397981179229
2013-04-29 21:00:00,5524.535510920634
2013-04-29 22:00:00,6176.509161611848
2013-04-29 23:00:00,8244.76086472034
2013-04-30 00:00:00,8043.327955911424
2013-04-30 01:00:00,7934.2184636399315
2013-04-30 02:00:00,7099.394057569589
2013-04-30 03:00:00,5157.253406010292
2013-04-30 04:00:00,3879.598582802071
2013-04-30 05:00:00,2826.7320247354637
2013-04-30 06:00:00,2934.086122779341
2013-04-30 07:00:00,4837.891510086807
2013-04-30 08:00:00,12338.875873844521
2013-04-30 09:00:00,13196.653206272764
2013-04-30 10:00:00,12853.937493368712
2013-04-30 11:00:00,12681.880217094433
2013-04-30 12:00:00,12560.181168022382
2013-04-30 13:00:00,12238.448049785926
2013-04-30 14:00:00,11099.051309118515
2013-04-30 15:00:00,-1989.7579717935077
2013-04-30 16:00:00,-5013.419752508964
2013-04-30 17:00:00,-6076.169613641834
2013-04-30 18:00:00,-5873.871124717192
2013-04-30 19:00:00,-6362.935131694034
2013-04-30 20:00:00,-6198.886039660081
2013-04-30 21:00:00,-6549.4776355794
2013-04-30 22:00:00,-6714.799540548984
2013-04-30 23:00:00,-6950.772663565028
2013-05-01 00:00:00,-6952.3957080730615
2013-05-01 01:00:00,-7164.257737440156
2013-05-01 02:00:00,-7168.56553743424
2013-05-01 03:00:00,-7032.756360301233
2013-05-01 04:00:00,-6490.802935671716
2013-05-01 05:00:00,-6243.856426277658
2013-05-01 06:00:00,-649.6328266016008
2013-05-01 07:00:00,9458.953676151836
2013-05-01 08:00:00,9780.686794388293
2013-05-01 09:00:00,9928.963796705964
2013-05-01 10:00:00,9412.791967883128
2013-05-01 11:00:00,9140.018237204393
2013-05-01 12:00:00,8912.007375149862
2013-05-01 13:00:00,8745.545457453605
2013-05-01 14:00:00,8833.672355057504
2013-05-01 15:00:00,88.73068217478067
2013-05-01 16:00:00,-6996.035482286225
2013-05-01 17:00:00,-6970.329266335933
2013-05-01 18:00:00,-6578.203866261498
2013-05-01 19:00:00,-7302.053831050016
2013-05-01 20:00:00,-6821.640632873441
2013-05-01 21:00:00,-6542.24885760647
2013-05-01 22:00:00,-6048.538929956105
2013-05-01 23:00:00,-6014.620118080712
2013-05-02 00:00:00,-6053.5716742085915
2013-05-02 01:00:00,-6128.44748392835
2013-05-02 02:00:00,-5764.878617685444
2013-05-02 03:00:00,-4385.875158774856
2013-05-02 04:00:00,-2743.036261041858
2013-05-02 05:00:00,-2293.3978960079057
2013-05-02 06:00:00,-2287.576881093948
2013-05-02 07:00:00,-2771.533784310406
2013-05-02 08:00:00,-1655.1673562163342
2013-05-02 09:00:00,4242.909439059518
2013-05-02 10:00:00,-1957.8072573411991
2013-05-02 11:00:00,7366.62039273888
2013-05-02 12:00:00,6871.339581464781
2013-05-02 13:00:00,6309.636560470699
2013-05-02 14:00:00,4639.392940933424
2013-05-02 15:00:00,-253.81533821947232
2013-05-02 16:00:00,-1679.3185737948588
2013-05-02 17:00:00,-2101.71245672847
2013-05-02 18:00:00,-2829.554581787601
2013-05-02 19:00:00,-3654.635375854248
2013-05-02 20:00:00,-3649.4109360409075
2013-05-02 21:00:00,-3750.351159363172
2013-05-02 22:00:00,-3977.298970373753
2013-05-02 23:00:00,-4001.0421069317763
2013-05-03 00:00:00,-4195.730348943173
2013-05-03 01:00:00,-4481.464614191786
2013-05-03 02:00:00,-4468.568965915774
2013-05-03 03:00:00,-3770.1084091950434
2013-05-03 04:00:00,-2789.8192609905764
2013-05-03 05:00:00,-2792.8458059356217
2013-05-03 06:00:00,-3713.123604033988
2013-05-03 07:00:00,-3485.010967646098
2013-05-03 08:00:00,2215.099998361149
2013-05-03 09:00:00,3362.2252000301924
2013-05-03 10:00:00,3668.769408142067
2013-05-03 11:00:00,3206.4559885837425
2013-05-03 12:00:00,2161.1883147314365
2013-05-03 13:00:00,-445.5712342605875
2013-05-03 14:00:00,-6600.589851422246
2013-05-03 15:00:00,-7113.179543306422
2013-05-03 16:00:00,-5460.258479599552
2013-05-03 17:00:00,-5374.846877278249
2013-05-03 18:00:00,-5724.0646783801585
2013-05-03 19:00:00,-5903.3686509580475
2013-05-03 20:00:00,-5443.17608104033
2013-05-03 21:00:00,-5767.707063622558
2013-05-03 22:00:00,-5993.885946786671
2013-05-03 23:00:00,-6392.794793318765
2013-05-04 00:00:00,-6487.403684967887
2013-05-04 01:00:00,-6571.265623187608
2013-05-04 02:00:00,-6378.049045900333
2013-05-04 03:00:00,-5877.425047409353
2013-05-04 04:00:00,-5265.452408668354
2013-05-04 05:00:00,-4695.935939591671
2013-05-04 06:00:00,1665.499018340728
2013-05-04 07:00:00,10555.643957444805
2013-05-04 08:00:00,10673.146487583337
2013-05-04 09:00:00,10820.024650256502
2013-05-04 10:00:00,10278.673707832551
2013-05-04 11:00:00,9864.617173058676
2013-05-04 12:00:00,9633.808631715128
2013-05-04 13:00:00,9566.664328778825
2013-05-04 14:00:00,9535.889856599688
2013-05-04 15:00:00,9847.831097324599
2013-05-04 16:00:00,3140.935692945516
2013-05-04 17:00:00,-3165.2817393761998
2013-05-04 18:00:00,-4398.673590797342
2013-05-04 19:00:00,-4270.2918247838625
2013-05-04 20:00:00,-3666.1150345743354
2013-05-04 21:00:00,-3768.5483849996745
2013-05-04 22:00:00,-4660.418709843709
2013-05-04 23:00:00,-5460.762886246469
2013-05-05 00:00:00,-5865.7346364208415
2013-05-05 01:00:00,-6122.545226573778
2013-05-05 02:00:00,-6878.463391830376
2013-05-05 03:00:00,-7090.844299870733
2013-05-05 04:00:00,-6988.892815935995
2013-05-05 05:00:00,-6109.976008420508
2013-05-05 06:00:00,-813.459269849458
2013-05-05 07:00:00,8972.157479863634
2013-05-05 08:00:00,9293.890598100092
2013-05-05 09:00:00,9488.32930868647
2013-05-05 10:00:00,8949.776045551534
2013-05-05 11:00:00,8584.678898335378
2013-05-05 12:00:00,8313.30400730115
2013-05-05 13:00:00,8204.194515029652
2013-05-05 14:00:00,8206.99219431867
2013-05-05 15:00:00,136.1619761877664
2013-05-05 16:00:00,-6128.948765663266
2013-05-05 17:00:00,-5816.672326473128
2013-05-05 18:00:00,-5632.93740147226
2013-05-05 19:00:00,-5780.052731768203
2013-05-05 20:00:00,-5875.274590463547
2013-05-05 21:00:00,-6352.11178119761
2013-05-05 22:00:00,-6999.445334888962
2013-05-05 23:00:00,-6845.517760380237
2013-05-06 00:00:00,-6621.134166396381
2013-05-06 01:00:00,-6632.055285461066
2013-05-06 02:00:00,-6317.485048373552
2013-05-06 03:00:00,-5420.099534595958
2013-05-06 04:00:00,-3822.288836171987
2013-05-06 05:00:00,-3648.573402285787
2013-05-06 06:00:00,-4296.156898871868
2013-05-06 07:00:00,-4972.403340192384
2013-05-06 08:00:00,-450.1698625088793
2013-05-06 09:00:00,642.7719092096904
2013-05-06 10:00:00,804.4993647176034
2013-05-06 11:00:00,1789.6957661889628
2013-05-06 12:00:00,1867.7703056152677
2013-05-06 13:00:00,1020.8632327539926
2013-05-06 14:00:00,-25.351810712534643
2013-05-06 15:00:00,-4465.5280540635995
2013-05-06 16:00:00,-4962.550610084316
2013-05-06 17:00:00,-5121.366139076792
2013-05-06 18:00:00,-4917.589670634536
2013-05-06 19:00:00,-5484.790218807357
2013-05-06 20:00:00,-5171.649989150674
2013-05-06 21:00:00,-5328.317598846203
2013-05-06 22:00:00,-5206.666091541691
2013-05-06 23:00:00,-5845.902137917594
2013-05-07 00:00:00,-6173.893901767589
2013-05-07 01:00:00,-6499.08430927875
2013-05-07 02:00:00,-6165.423640406485
2013-05-07 03:00:00,-5134.232919012793
2013-05-07 04:00:00,-3586.6145020342465
2013-05-07 05:00:00,-3812.369162124536
2013-05-07 06:00:00,-3917.129459884305
2013-05-07 07:00:00,-2342.8256450128174
2013-05-07 08:00:00,4343.204523848968
2013-05-07 09:00:00,6166.8521509209495
2013-05-07 10:00:00,6221.646852312779
2013-05-07 11:00:00,7526.203330247623
2013-05-07 12:00:00,5891.640988084046
2013-05-07 13:00:00,5513.530144568913
2013-05-07 14:00:00,4054.0292370848238
2013-05-07 15:00:00,1217.659938484032
2013-05-07 16:00:00,-3421.435906937726
2013-05-07 17:00:00,-4482.292422181845
2013-05-07 18:00:00,-4217.138161830178
2013-05-07 19:00:00,-4570.548664008342
2013-05-07 20:00:00,-3772.460557549295
2013-05-07 21:00:00,-3308.9370360323064
2013-05-07 22:00:00,-3298.1354995849706
2013-05-07 23:00:00,-3072.3343950636354
2013-05-08 00:00:00,-3432.0814846557223
2013-05-08 01:00:00,-4209.330985192715
2013-05-08 02:00:00,-4671.414467700915
2013-05-08 03:00:00,-4567.254561205224
2013-05-08 04:00:00,-4228.07250820156
2013-05-08 05:00:00,-4393.69077350845
2013-05-08 06:00:00,-2764.2112859948083
2013-05-08 07:00:00,6299.972675672033
2013-05-08 08:00:00,13299.545829398998
2013-05-08 09:00:00,13384.097718636614
2013-05-08 10:00:00,13009.208693908917
2013-05-08 11:00:00,12723.845406429624
2013-05-08 12:00:00,12614.73591415813
2013-05-08 13:00:00,12351.754060990937
2013-05-08 14:00:00,10175.561259954755
2013-05-08 15:00:00,4390.017322847396
2013-05-08 16:00:00,-5323.489216840077
2013-05-08 17:00:00,-6941.318809181665
2013-05-08 18:00:00,-6804.499930451269
2013-05-08 19:00:00,-7633.804059877753
2013-05-08 20:00:00,-7535.499976018889
2013-05-08 21:00:00,-6761.032033995476
2013-05-08 22:00:00,-6565.992295880871
2013-05-08 23:00:00,-6153.107863025815
2013-05-09 00:00:00,-5527.783479360207
2013-05-09 01:00:00,-5125.88767571268
2013-05-09 02:00:00,-4812.856182177406
2013-05-09 03:00:00,-4781.143325138034
2013-05-09 04:00:00,-4498.140806114675
2013-05-09 05:00:00,-4308.394600429412
2013-05-09 06:00:00,9161.000831871987
2013-05-09 07:00:00,9493.924667264493
2013-05-09 08:00:00,9884.200928081766
2013-05-09 09:00:00,9970.928986041155
2013-05-09 10:00:00,9456.155996862823
2013-05-09 11:00:00,9222.549776230268
