snapshot,AT0 0
2013-03-23 12:00:00,7478.1606011922795
2013-03-23 13:00:00,7827.839179739256
2013-03-23 14:00:00,9284.794187388554
2013-03-23 15:00:00,11135.597054727743
2013-03-23 16:00:00,11620.160926914125
2013-03-23 17:00:00,12214.667775829323
2013-03-23 18:00:00,11698.495947006479
2013-03-23 19:00:00,10878.775915325767
2013-03-23 20:00:00,10301.055142144654
2013-03-23 21:00:00,10480.106616641462
2013-03-23 22:00:00,9745.715803275636
2013-03-23 23:00:00,9236.538172675331
2013-03-24 00:00:00,8758.135014254163
2013-03-24 01:00:00,8609.858011936494
2013-03-24 02:00:00,8474.17056641938
2013-03-24 03:00:00,8479.765924997402
2013-03-24 04:00:00,8697.98490954039
2013-03-24 05:00:00,8884.030582259733
2013-03-24 06:00:00,9769.496077232247
2013-03-24 07:00:00,10566.834674600856
2013-03-24 08:00:00,10064.88676645731
2013-03-24 09:00:00,8863.698361638339
2013-03-24 10:00:00,8707.479765027905
2013-03-24 11:00:00,7989.558739717656
2013-03-24 12:00:00,7505.55737725902
2013-03-24 13:00:00,7855.59765727008
2013-03-24 14:00:00,8453.288308565188
2013-03-24 15:00:00,9498.694613360602
2013-03-24 16:00:00,10962.311908399817
2013-03-24 17:00:00,11848.171788968655
2013-03-24 18:00:00,11498.461877842075
2013-03-24 19:00:00,10924.937623594475
2013-03-24 20:00:00,10412.962313705159
2013-03-24 21:00:00,10526.268324910168
2013-03-24 22:00:00,9940.154513862017
2013-03-24 23:00:00,9664.58310389427
2013-03-25 00:00:00,9326.063909923736
2013-03-25 01:00:00,9145.613595782417
2013-03-25 02:00:00,9050.49249995599
2013-03-25 03:00:00,9632.409792070623
2013-03-25 04:00:00,10950.116737195593
2013-03-25 05:00:00,12360.147098857975
2013-03-25 06:00:00,13845.714801323702
2013-03-25 07:00:00,13580.482802789531
2013-03-25 08:00:00,12689.440021820517
2013-03-25 09:00:00,12448.369818742967
2013-03-25 10:00:00,12742.866641633822
2013-03-25 11:00:00,13003.189808986459
2013-03-25 12:00:00,13786.076706908192
2013-03-25 13:00:00,14746.567532385787
2013-03-25 14:00:00,14510.163632464213
2013-03-25 15:00:00,14402.452979837224
2013-03-25 16:00:00,14545.13462357687
2013-03-25 17:00:00,3415.045054430342
2013-03-25 18:00:00,-3804.418645617481
2013-03-25 19:00:00,2185.1866871056172
2013-03-25 20:00:00,4597.198790332801
2013-03-25 21:00:00,5869.324258559442
2013-03-25 22:00:00,8971.06616499933
2013-03-25 23:00:00,9236.726559684186
2013-03-26 00:00:00,8872.203048389163
2013-03-26 01:00:00,8257.466399078707
2013-03-26 02:00:00,6331.542519689463
2013-03-26 03:00:00,3063.8703991519396
2013-03-26 04:00:00,-7563.969001794343
2013-03-26 05:00:00,-28425.11590242287
2013-03-26 06:00:00,-36321.79732493484
2013-03-26 07:00:00,-18675.564083564954
2013-03-26 08:00:00,2086.8721728052133
2013-03-26 09:00:00,10079.816813149908
2013-03-26 10:00:00,11163.219988674628
2013-03-26 11:00:00,11123.539209748269
2013-03-26 12:00:00,10579.734759799136
2013-03-26 13:00:00,10263.804147165389
2013-03-26 14:00:00,6522.97482581654
2013-03-26 15:00:00,-2244.6586328218036
2013-03-26 16:00:00,-30694.21292443478
2013-03-26 17:00:00,-63318.76291645934
2013-03-26 18:00:00,-73081.05213053196
2013-03-26 19:00:00,-67412.15173757731
2013-03-26 20:00:00,-61842.998677063864
2013-03-26 21:00:00,-60873.35985593071
2013-03-26 22:00:00,-44710.989101155144
2013-03-26 23:00:00,-42542.158331580606
2013-03-27 00:00:00,-46756.772573231414
2013-03-27 01:00:00,-50431.20540742432
2013-03-27 02:00:00,-52485.90197642767
2013-03-27 03:00:00,-57243.89698013369
2013-03-27 04:00:00,-60774.683048930405
2013-03-27 05:00:00,-74155.97423246417
2013-03-27 06:00:00,-70352.09454322934
2013-03-27 07:00:00,-50937.29979877224
2013-03-27 08:00:00,-23463.573410828038
2013-03-27 09:00:00,-8589.788034989171
2013-03-27 10:00:00,-10041.524382146688
2013-03-27 11:00:00,-4313.179348636562
2013-03-27 12:00:00,-4394.120149682098
2013-03-27 13:00:00,-12941.289483819759
2013-03-27 14:00:00,-22058.789676633085
2013-03-27 15:00:00,-28587.984856491585
2013-03-27 16:00:00,-52588.25969736572
2013-03-27 17:00:00,-74063.91750244633
2013-03-27 18:00:00,-75590.82030516706
2013-03-27 19:00:00,-66658.52196774403
2013-03-27 20:00:00,-62510.31131427194
2013-03-27 21:00:00,-64779.38467793142
2013-03-27 22:00:00,-51375.00857812965
2013-03-27 23:00:00,-49829.25211242232
2013-03-28 00:00:00,-54031.35282784665
2013-03-28 01:00:00,-57446.75798815131
2013-03-28 02:00:00,-63080.366123209555
2013-03-28 03:00:00,-64399.30640423119
2013-03-28 04:00:00,-71623.66762573157
2013-03-28 05:00:00,-85389.52659106713
2013-03-28 06:00:00,-84973.74587064674
2013-03-28 07:00:00,-74202.57436054008
2013-03-28 08:00:00,-54473.76729282392
2013-03-28 09:00:00,-45459.3159778634
2013-03-28 10:00:00,-45946.99291162623
2013-03-28 11:00:00,-44632.2888026547
2013-03-28 12:00:00,-47202.796361011875
2013-03-28 13:00:00,-57958.459769020585
2013-03-28 14:00:00,-66997.82306296228
2013-03-28 15:00:00,-76994.1697831806
2013-03-28 16:00:00,-96044.17586069247
2013-03-28 17:00:00,-118684.11913639626
2013-03-28 18:00:00,-120852.91226821199
2013-03-28 19:00:00,-112026.71960866667
2013-03-28 20:00:00,-103731.19344522664
2013-03-28 21:00:00,-99851.07803009258
2013-03-28 22:00:00,-90701.65948490253
2013-03-28 23:00:00,-81171.54670477084
2013-03-29 00:00:00,-74292.1272439798
2013-03-29 01:00:00,-69915.70667506292
2013-03-29 02:00:00,-68085.22347309282
2013-03-29 03:00:00,-68127.72470613007
2013-03-29 04:00:00,-66593.70642771639
2013-03-29 05:00:00,-67554.28968943995
2013-03-29 06:00:00,-60675.21192350013
2013-03-29 07:00:00,-45565.41842625524
2013-03-29 08:00:00,-33616.041798337
2013-03-29 09:00:00,-24294.716224072163
2013-03-29 10:00:00,-17461.301847280352
2013-03-29 11:00:00,-14437.693222989103
2013-03-29 12:00:00,-19469.534384668725
2013-03-29 13:00:00,-36975.20577128122
2013-03-29 14:00:00,-53981.60801400698
2013-03-29 15:00:00,-72970.17659091014
2013-03-29 16:00:00,-100463.79917332617
2013-03-29 17:00:00,-125259.94655231526
2013-03-29 18:00:00,-130314.7679079455
2013-03-29 19:00:00,-122381.4667020087
2013-03-29 20:00:00,-116416.65324404463
2013-03-29 21:00:00,-113706.48401646309
2013-03-29 22:00:00,-104689.63940950822
2013-03-29 23:00:00,-99138.88011264736
2013-03-30 00:00:00,-93587.63711666298
2013-03-30 01:00:00,-89072.55739356251
2013-03-30 02:00:00,-86238.5595498032
2013-03-30 03:00:00,-86062.35887425933
2013-03-30 04:00:00,-84983.87522888821
2013-03-30 05:00:00,-84318.3553972655
2013-03-30 06:00:00,-78389.3707427808
2013-03-30 07:00:00,-72091.25387146727
2013-03-30 08:00:00,-62216.29855517769
2013-03-30 09:00:00,-48431.58869388974
2013-03-30 10:00:00,-45996.91102711715
2013-03-30 11:00:00,-42038.84417495382
2013-03-30 12:00:00,-38337.3958606645
2013-03-30 13:00:00,-44053.421635928964
2013-03-30 14:00:00,-54282.79648335604
2013-03-30 15:00:00,-63657.60073967629
2013-03-30 16:00:00,-81996.44796277724
2013-03-30 17:00:00,-100717.52512727442
2013-03-30 18:00:00,-103736.16328733774
2013-03-30 19:00:00,-92563.13459151487
2013-03-30 20:00:00,-85495.75628981688
2013-03-30 21:00:00,-83516.48942991074
2013-03-30 22:00:00,-73288.320374201
2013-03-30 23:00:00,-67476.40156892956
2013-03-31 00:00:00,-60910.04330594071
2013-03-31 01:00:00,-60240.15336865561
2013-03-31 02:00:00,-60232.66064095426
2013-03-31 03:00:00,-60238.28938402197
2013-03-31 04:00:00,-58490.33425177449
2013-03-31 05:00:00,-59027.70695530735
2013-03-31 06:00:00,-45066.02120394568
2013-03-31 07:00:00,-15024.427828132162
2013-03-31 08:00:00,5320.1460003383045
2013-03-31 09:00:00,5092.769585726467
2013-03-31 10:00:00,4589.965672819244
2013-03-31 11:00:00,7938.098657681936
2013-03-31 12:00:00,7850.665160434929
2013-03-31 13:00:00,3761.9904877753143
2013-03-31 14:00:00,2221.6242049562097
2013-03-31 15:00:00,-22898.15391974808
2013-03-31 16:00:00,-61656.87256906225
2013-03-31 17:00:00,-98545.52868922624
2013-03-31 18:00:00,-105685.10960626129
2013-03-31 19:00:00,-100487.98412389573
2013-03-31 20:00:00,-96148.43486098641
2013-03-31 21:00:00,-86942.53042403382
2013-03-31 22:00:00,-74607.82823618584
2013-03-31 23:00:00,-70776.71975274308
2013-04-01 00:00:00,-69081.85372980406
2013-04-01 01:00:00,-68580.97432296537
2013-04-01 02:00:00,-68594.14363542148
2013-04-01 03:00:00,-70097.29951839987
2013-04-01 04:00:00,-66867.86852252923
2013-04-01 05:00:00,-66878.78378788315
2013-04-01 06:00:00,-45604.90852049487
2013-04-01 07:00:00,-20476.112628496692
2013-04-01 08:00:00,-4473.964378468103
2013-04-01 09:00:00,1866.5634045006336
2013-04-01 10:00:00,1431.7457212074041
2013-04-01 11:00:00,6341.658972773883
2013-04-01 12:00:00,5218.676982640431
2013-04-01 13:00:00,-6021.902235172063
2013-04-01 14:00:00,-24714.3301728707
2013-04-01 15:00:00,-42601.75122191949
2013-04-01 16:00:00,-64168.61546374262
2013-04-01 17:00:00,-86105.59047324944
2013-04-01 18:00:00,-87120.38357290275
2013-04-01 19:00:00,-77695.65760929749
2013-04-01 20:00:00,-72974.17081503055
2013-04-01 21:00:00,-66530.21100960829
2013-04-01 22:00:00,-57349.578021190646
2013-04-01 23:00:00,-54715.146494687346
2013-04-02 00:00:00,-54730.8255602638
2013-04-02 01:00:00,-57490.22415064741
2013-04-02 02:00:00,-60624.124099403525
2013-04-02 03:00:00,-69857.3084271717
2013-04-02 04:00:00,-91133.23979500316
2013-04-02 05:00:00,-107047.05497613177
2013-04-02 06:00:00,-102210.18020042966
2013-04-02 07:00:00,-85981.86975426188
2013-04-02 08:00:00,-60188.815254553105
2013-04-02 09:00:00,-35812.033069597775
2013-04-02 10:00:00,-16998.810656521695
2013-04-02 11:00:00,-7087.038685438123
2013-04-02 12:00:00,-10691.943087602724
2013-04-02 13:00:00,-16579.53366028151
2013-04-02 14:00:00,-25798.995192843064
2013-04-02 15:00:00,-38058.382604379054
2013-04-02 16:00:00,-62627.86629819409
2013-04-02 17:00:00,-87014.24011518856
2013-04-02 18:00:00,-83977.22785026071
2013-04-02 19:00:00,-70372.87322681464
2013-04-02 20:00:00,-65088.34669088008
2013-04-02 21:00:00,-60263.34404045672
2013-04-02 22:00:00,-46610.186127815796
2013-04-02 23:00:00,-48796.91452555071
2013-04-03 00:00:00,-53105.740791139186
2013-04-03 01:00:00,-58142.05068070858
2013-04-03 02:00:00,-63725.85328903554
2013-04-03 03:00:00,-73528.79860383956
2013-04-03 04:00:00,-93615.87679146169
2013-04-03 05:00:00,-109667.86313971771
2013-04-03 06:00:00,-97966.01853925764
2013-04-03 07:00:00,-62096.06760262107
2013-04-03 08:00:00,-20076.146821314327
2013-04-03 09:00:00,2509.330997207764
2013-04-03 10:00:00,5447.737498683919
2013-04-03 11:00:00,7756.265581350544
2013-04-03 12:00:00,7591.015025178931
2013-04-03 13:00:00,4085.18245957569
2013-04-03 14:00:00,-5029.35344489065
2013-04-03 15:00:00,-21561.832375840844
2013-04-03 16:00:00,-49527.008934188045
2013-04-03 17:00:00,-80501.06155199658
2013-04-03 18:00:00,-80515.08334588412
2013-04-03 19:00:00,-68570.76793846505
2013-04-03 20:00:00,-60213.72679730687
2013-04-03 21:00:00,-53652.298516804694
2013-04-03 22:00:00,-37261.589284839414
2013-04-03 23:00:00,-38356.74861430588
2013-04-04 00:00:00,-38263.513445131946
2013-04-04 01:00:00,-40828.80257250968
2013-04-04 02:00:00,-41428.547028116154
2013-04-04 03:00:00,-50757.37972864375
2013-04-04 04:00:00,-72450.8081022505
2013-04-04 05:00:00,-91317.52256636451
2013-04-04 06:00:00,-71777.9397843531
2013-04-04 07:00:00,-37117.54097043032
2013-04-04 08:00:00,-10996.253196931235
2013-04-04 09:00:00,-457.0251753075099
2013-04-04 10:00:00,6430.028877398331
2013-04-04 11:00:00,5899.893233540368
2013-04-04 12:00:00,-1560.3559090492054
2013-04-04 13:00:00,-15111.419178514983
2013-04-04 14:00:00,-30506.901553550677
2013-04-04 15:00:00,-46546.65023764179
2013-04-04 16:00:00,-67379.59053825235
2013-04-04 17:00:00,-86842.82962760355
2013-04-04 18:00:00,-83733.37129114359
2013-04-04 19:00:00,-68454.8032746501
2013-04-04 20:00:00,-56356.24856972923
2013-04-04 21:00:00,-50560.72266399478
2013-04-04 22:00:00,-37557.2059632631
2013-04-04 23:00:00,-38930.07364036655
2013-04-05 00:00:00,-43500.39468740114
2013-04-05 01:00:00,-48192.8130914832
2013-04-05 02:00:00,-55017.883152055656
2013-04-05 03:00:00,-65953.0999527844
2013-04-05 04:00:00,-86863.47841615108
2013-04-05 05:00:00,-105644.88629091832
2013-04-05 06:00:00,-97688.06323876274
2013-04-05 07:00:00,-76288.91654607328
2013-04-05 08:00:00,-59130.05594118692
2013-04-05 09:00:00,-48893.59528773424
2013-04-05 10:00:00,-45277.9668262496
2013-04-05 11:00:00,-41196.88197780163
2013-04-05 12:00:00,-44834.800388262986
2013-04-05 13:00:00,-50642.18115247049
2013-04-05 14:00:00,-58409.462137910574
2013-04-05 15:00:00,-71614.09021465897
2013-04-05 16:00:00,-97261.00478022848
2013-04-05 17:00:00,-125282.44590307344
2013-04-05 18:00:00,-131086.48572321146
2013-04-05 19:00:00,-125008.50927242816
2013-04-05 20:00:00,-120712.46256476833
2013-04-05 21:00:00,-113434.342381255
2013-04-05 22:00:00,-102808.97442799821
2013-04-05 23:00:00,-95984.55705242165
2013-04-06 00:00:00,-91155.09644073475
2013-04-06 01:00:00,-90372.07773847622
2013-04-06 02:00:00,-90207.5264939136
2013-04-06 03:00:00,-92686.97794694133
2013-04-06 04:00:00,-97231.18791236133
2013-04-06 05:00:00,-106439.35230229821
2013-04-06 06:00:00,-88860.7882071725
2013-04-06 07:00:00,-58287.63604187051
2013-04-06 08:00:00,-31250.962438630155
2013-04-06 09:00:00,-12583.836814246588
2013-04-06 10:00:00,-2386.814198984306
2013-04-06 11:00:00,5156.745415344692
2013-04-06 12:00:00,1790.6409333956144
2013-04-06 13:00:00,-9389.084265655141
2013-04-06 14:00:00,-27612.241103537457
2013-04-06 15:00:00,-52197.13025608704
2013-04-06 16:00:00,-86061.05052394456
2013-04-06 17:00:00,-115337.51810984404
2013-04-06 18:00:00,-115813.08259417492
2013-04-06 19:00:00,-105414.39787187672
2013-04-06 20:00:00,-98757.03993901655
2013-04-06 21:00:00,-88616.67204385655
2013-04-06 22:00:00,-77999.54524683912
2013-04-06 23:00:00,-72268.28627489341
2013-04-07 00:00:00,-67660.79569865257
2013-04-07 01:00:00,-64501.24288594531
2013-04-07 02:00:00,-61163.48320151709
2013-04-07 03:00:00,-60331.72831762971
2013-04-07 04:00:00,-59264.86753144927
2013-04-07 05:00:00,-63106.53132006601
2013-04-07 06:00:00,-48027.063646502225
2013-04-07 07:00:00,-22263.904693298697
2013-04-07 08:00:00,-3823.9546715222423
2013-04-07 09:00:00,5622.815036825633
2013-04-07 10:00:00,6125.999598378644
2013-04-07 11:00:00,7936.367509034302
2013-04-07 12:00:00,7508.742677858363
2013-04-07 13:00:00,7305.522114198084
2013-04-07 14:00:00,-961.6081638413834
2013-04-07 15:00:00,-23821.863777837294
2013-04-07 16:00:00,-62239.75521284841
2013-04-07 17:00:00,-101432.09342673929
2013-04-07 18:00:00,-112229.60093633813
2013-04-07 19:00:00,-109283.71773326317
2013-04-07 20:00:00,-105396.2889150308
2013-04-07 21:00:00,-94920.80443977634
2013-04-07 22:00:00,-87213.00684955492
2013-04-07 23:00:00,-81145.75403959006
2013-04-08 00:00:00,-78665.491107428
2013-04-08 01:00:00,-77743.1202096426
2013-04-08 02:00:00,-80950.72006053443
2013-04-08 03:00:00,-95165.01787564717
2013-04-08 04:00:00,-123077.9467520446
2013-04-08 05:00:00,-144123.34950951967
2013-04-08 06:00:00,-125501.64071007661
2013-04-08 07:00:00,-98833.05814107314
2013-04-08 08:00:00,-72936.74471508841
2013-04-08 09:00:00,-55807.92911487414
2013-04-08 10:00:00,-42049.319236412084
2013-04-08 11:00:00,-31144.405416198853
2013-04-08 12:00:00,-33804.20758176553
2013-04-08 13:00:00,-43002.499959275476
2013-04-08 14:00:00,-57510.02149130003
2013-04-08 15:00:00,-73202.75375972321
2013-04-08 16:00:00,-96853.3351296525
2013-04-08 17:00:00,-118037.28261354283
2013-04-08 18:00:00,-111296.8540850281
2013-04-08 19:00:00,-88770.40778860216
2013-04-08 20:00:00,-66317.32458434808
2013-04-08 21:00:00,-44310.28121695599
2013-04-08 22:00:00,-24644.645261644244
2013-04-08 23:00:00,-21802.24787004872
2013-04-09 00:00:00,-20939.973770113644
2013-04-09 01:00:00,-21679.266077280812
2013-04-09 02:00:00,-24041.711685972725
2013-04-09 03:00:00,-31988.567498361408
2013-04-09 04:00:00,-53471.9245318113
2013-04-09 05:00:00,-70564.20441334006
2013-04-09 06:00:00,-50609.05657175541
2013-04-09 07:00:00,-23369.014460627997
2013-04-09 08:00:00,3881.4513469324884
2013-04-09 09:00:00,7215.97238156622
2013-04-09 10:00:00,6429.431167286406
2013-04-09 11:00:00,7663.045006762865
2013-04-09 12:00:00,10956.110142217247
2013-04-09 13:00:00,7537.0498076388485
2013-04-09 14:00:00,6331.094923320681
2013-04-09 15:00:00,-14522.64086803787
2013-04-09 16:00:00,-48537.08625889337
2013-04-09 17:00:00,-66150.70591344139
2013-04-09 18:00:00,-64048.638037604665
2013-04-09 19:00:00,-49747.02219419526
2013-04-09 20:00:00,-35868.679016309026
2013-04-09 21:00:00,-22214.396069486662
2013-04-09 22:00:00,-18339.752744238685
2013-04-09 23:00:00,-14164.960405804077
2013-04-10 00:00:00,-9020.858045510826
2013-04-10 01:00:00,-8560.025301761883
2013-04-10 02:00:00,-11695.43413669388
2013-04-10 03:00:00,-24052.802911011637
2013-04-10 04:00:00,-46552.87194424999
2013-04-10 05:00:00,-66283.10712235037
2013-04-10 06:00:00,-46108.71045023597
2013-04-10 07:00:00,-4816.619399457464
2013-04-10 08:00:00,9269.895120490215
2013-04-10 09:00:00,11062.761371522254
2013-04-10 10:00:00,8773.262672746005
2013-04-10 11:00:00,8416.357221297068
2013-04-10 12:00:00,5541.892060420285
2013-04-10 13:00:00,5918.363606333921
2013-04-10 14:00:00,-4184.785066326152
2013-04-10 15:00:00,-34295.45418959743
2013-04-10 16:00:00,-80965.81614900111
2013-04-10 17:00:00,-120764.23981900912
2013-04-10 18:00:00,-128779.5617300939
2013-04-10 19:00:00,-122971.04010716408
2013-04-10 20:00:00,-112968.33065616337
2013-04-10 21:00:00,-100395.59822800287
2013-04-10 22:00:00,-87873.24678332653
2013-04-10 23:00:00,-83707.45771124923
2013-04-11 00:00:00,-79706.66614589107
2013-04-11 01:00:00,-75507.85717578833
2013-04-11 02:00:00,-69099.43447894165
2013-04-11 03:00:00,-68275.92249489747
2013-04-11 04:00:00,-80943.92517703206
2013-04-11 05:00:00,-90130.92760486415
2013-04-11 06:00:00,-57885.7401506918
2013-04-11 07:00:00,-11245.139943406044
2013-04-11 08:00:00,8305.938941560635
2013-04-11 09:00:00,11987.81223932487
2013-04-11 10:00:00,11744.445307740596
2013-04-11 11:00:00,11625.794489599839
2013-04-11 12:00:00,11882.65005220038
2013-04-11 13:00:00,7351.011790998241
2013-04-11 14:00:00,-8842.982467597441
2013-04-11 15:00:00,-42411.32893479658
2013-04-11 16:00:00,-81472.90452184377
2013-04-11 17:00:00,-115640.61262141861
2013-04-11 18:00:00,-122101.41530804463
2013-04-11 19:00:00,-114605.72005333395
2013-04-11 20:00:00,-105934.40048737898
2013-04-11 21:00:00,-96501.3985171515
2013-04-11 22:00:00,-88598.10981488085
2013-04-11 23:00:00,-84742.66905563809
2013-04-12 00:00:00,-78806.4970008806
2013-04-12 01:00:00,-72333.2008786106
2013-04-12 02:00:00,-67093.17808197837
2013-04-12 03:00:00,-70916.71470843184
2013-04-12 04:00:00,-88172.21666262874
2013-04-12 05:00:00,-106610.37447913399
2013-04-12 06:00:00,-80982.26714839078
2013-04-12 07:00:00,-42104.22152657719
2013-04-12 08:00:00,-12903.620222993844
2013-04-12 09:00:00,3706.6852333927727
2013-04-12 10:00:00,5238.6981512445755
2013-04-12 11:00:00,7540.928348900703
2013-04-12 12:00:00,8511.80258890193
2013-04-12 13:00:00,8854.870447027592
2013-04-12 14:00:00,7234.956819806662
2013-04-12 15:00:00,-18033.65897035627
2013-04-12 16:00:00,-57983.60371627986
2013-04-12 17:00:00,-93718.23703911359
2013-04-12 18:00:00,-97275.7481703852
2013-04-12 19:00:00,-82807.7172313612
2013-04-12 20:00:00,-66884.75252420579
2013-04-12 21:00:00,-47116.42244353189
2013-04-12 22:00:00,-28219.11111588218
2013-04-12 23:00:00,-16756.392359471793
2013-04-13 00:00:00,-10225.84007736433
2013-04-13 01:00:00,-6449.332144098333
2013-04-13 02:00:00,-5445.323948939475
2013-04-13 03:00:00,-4507.210805534216
2013-04-13 04:00:00,-9063.895043828066
2013-04-13 05:00:00,-21659.057234526346
2013-04-13 06:00:00,1843.1310212346489
2013-04-13 07:00:00,9878.217187749837
2013-04-13 08:00:00,6093.576095977182
2013-04-13 09:00:00,5025.65171719395
2013-04-13 10:00:00,6750.123258438379
2013-04-13 11:00:00,6937.7132903216225
2013-04-13 12:00:00,6356.658331975761
2013-04-13 13:00:00,6636.360036088749
2013-04-13 14:00:00,7204.108057017624
2013-04-13 15:00:00,1825.797779882998
2013-04-13 16:00:00,-43150.90433138172
2013-04-13 17:00:00,-95157.52094484738
2013-04-13 18:00:00,-108810.38532334454
2013-04-13 19:00:00,-106467.8072870385
